state_fips,puma,county_fips,county_fips_full,population,allocation_factor
17,09500,175,17175,5400,0.037381366081256015
17,09701,097,17097,159102,1.0
17,09702,097,17097,140954,1.0
17,09703,097,17097,156052,1.0
17,09704,097,17097,119629,1.0
17,09705,097,17097,138605,1.0
17,09900,099,17099,109658,0.7538031112302627
17,09900,105,17105,35815,0.24619688876973733
17,11101,111,17111,137984,1.0
17,11102,111,17111,172245,1.0
17,11300,113,17113,170954,1.0
17,11500,115,17115,103998,0.7534449032818953
17,11500,021,17021,34032,0.24655509671810477
17,11700,117,17117,44967,0.3360586516400487
17,11700,137,17137,32915,0.24598862540823724
17,11700,083,17083,21512,0.1607688685943187
17,11700,017,17017,13042,0.0974687422930041
17,11700,061,17061,11985,0.08956930504383179
17,11700,171,17171,4949,0.0369861068553962
17,11700,013,17013,4437,0.03315970016516326
17,11901,119,17119,139441,1.0
17,11902,119,17119,126418,1.0
17,12100,121,17121,37729,0.21885840245953941
17,12100,081,17081,37113,0.21528510934508963
17,12100,027,17027,36899,0.21404373803584895
17,12100,157,17157,30163,0.17496954579732002
17,12100,005,17005,16725,0.0970183885376182
17,12100,189,17189,13761,0.0798248158245838
17,13500,135,17135,28288,0.207577214056664
17,13500,107,17107,27987,0.20536847743933312
17,13500,173,17173,20990,0.15402452358064825
17,13500,147,17147,16673,0.12234639741115522
17,13500,039,17039,15516,0.1138563367259332
17,13500,139,17139,14526,0.10659172127358248
17,13500,129,17129,12297,0.09023532951268373
17,14300,143,17143,181830,1.0
17,16100,161,17161,144672,1.0
17,16301,163,17163,166213,1.0
17,16302,163,17163,91187,0.7228515485655851
17,16302,133,17133,34962,0.27714845143441486
17,16500,165,17165,23768,0.18177368533757532
17,16500,181,17181,17244,0.13187922542751385
17,16500,127,17127,14169,0.10836214016947597
17,16500,193,17193,13877,0.1061289730490379
17,16500,087,17087,13308,0.10177735629722537
17,16500,185,17185,11361,0.08688702621677016
17,16500,065,17065,7993,0.06112912600568999
17,16500,047,17047,6245,0.04776071461347854
17,16500,003,17003,5240,0.04007464284621738
17,16500,153,17153,5193,0.039715194713818104
17,16500,059,17059,4946,0.037826180060570834
17,16500,151,17151,3763,0.028778794089754964
17,16500,069,17069,3649,0.027906941172871607
17,16700,167,17167,196343,1.0
17,17900,179,17179,131343,1.0
17,19500,195,17195,55691,0.32340319274344814
17,19500,177,17177,44630,0.25917086229624337
17,19500,103,17103,34145,0.1982834213108947
17,19500,085,17085,22035,0.127959443215275
17,19500,015,17015,15702,0.09118308043413878
17,19701,197,17197,176242,1.0
17,19702,197,17197,141080,1.0
17,19703,197,17197,134906,1.0
17,19704,197,17197,128787,1.0
17,19705,197,17197,115340,1.0
17,19900,199,17199,67153,0.3754164896352781
17,19900,077,17077,52974,0.29614928777477134
17,19900,055,17055,37804,0.21134193519533084
17,19900,145,17145,20945,0.11709228739461974
17,20101,201,17201,195637,1.0
18,00101,089,18089,108808,1.0
18,00102,089,18089,119070,1.0
18,00103,089,18089,121541,1.0
18,00104,089,18089,149281,1.0
18,00200,127,18127,173215,1.0
18,00300,091,18091,112417,1.0
18,00401,141,18141,117392,1.0
18,00402,141,18141,155520,1.0
18,00501,039,18039,107003,1.0
18,00502,039,18039,100044,1.0
18,00600,113,18113,47457,0.2865708954547925
18,00600,033,18033,43265,0.2612573443717807
18,00600,087,18087,40446,0.2442347058930092
18,00600,151,18151,34435,0.20793705428041762
18,00700,073,18073,32918,0.319241996644458
18,00700,149,18149,23371,0.2266542531009669
18,00700,049,18049,20480,0.1986170511962604
18,00700,111,18111,13830,0.13412469814669342
18,00700,131,18131,12514,0.12136200091162123
18,00800,085,18085,80240,0.6351367396208494
18,00800,099,18099,46095,0.3648632603791507
18,00900,069,18069,36662,0.2718885807092746
18,00900,001,18001,35809,0.26556265851885913
18,00900,183,18183,34191,0.2535634297919046
18,00900,179,18179,28180,0.20898533097996172
18,01001,003,18003,134471,1.0
18,01002,003,18003,126299,1.0
18,01003,003,18003,124640,1.0
18,01100,107,18107,37936,0.3038793966629018
18,01100,023,18023,33190,0.2658624308108844
18,01100,181,18181,24688,0.19775871322263075
18,01100,015,18015,20306,0.16265750286368844
18,01100,007,18007,8719,0.06984195643989459
18,01200,157,18157,186251,1.0
18,01300,067,18067,83658,0.611146420039887
18,01300,017,18017,37870,0.2766515447047565
18,01300,159,18159,15359,0.1122020352553566
18,01400,053,18053,66674,0.4990120647846002
18,01400,103,18103,35962,0.26915247133491005
18,01400,169,18169,30976,0.23183546388048978
18,01500,065,18065,48914,0.46142671169556443
18,01500,135,18135,24502,0.23113786012112522
18,01500,075,18075,20478,0.19317774465596288
18,01500,009,18009,12112,0.11425768352734751
18,01600,021,18021,26466,0.25497846758576836
18,01600,153,18153,20817,0.20055492933321772
18,01600,045,18045,16479,0.15876181392525796
18,01600,121,18121,16156,0.15564997061572108
18,01600,165,18165,15439,0.14874225651993794
18,01600,171,18171,8440,0.08131256202009692
18,01700,167,18167,106153,1.0
18,01801,057,18057,72071,0.5044057025678352
18,01801,011,18011,70812,0.49559429743216477
18,01901,057,18057,133816,1.0
18,01902,057,18057,141580,1.0
18,02000,095,18095,130129,1.0
18,02100,035,18035,111903,1.0
18,02200,109,18109,71780,0.5789596793057
18,02200,133,18133,36726,0.296222808333535
18,02200,013,18013,15475,0.12481751236076495
18,02300,063,18063,174788,1.0
18,02401,097,18097,109582,1.0
18,02402,097,18097,112126,1.0
18,02403,097,18097,122321,1.0
18,02404,097,18097,153342,1.0
18,02405,097,18097,153549,1.0
18,02406,097,18097,172462,1.0
18,02407,097,18097,153821,1.0
18,02500,081,18081,161765,1.0
18,02600,059,18059,79840,0.6392569758597222
18,02600,145,18145,45055,0.3607430241402778
18,02700,177,18177,66553,0.5848756481237367
18,02700,041,18041,23398,0.2056243958168556
18,02700,139,18139,16752,0.1472185605061956
18,02700,161,18161,7087,0.062281395553212056
18,02800,093,18093,45011,0.2809763101220388
18,02800,027,18027,33381,0.20837729017759604
18,02800,055,18055,30803,0.19228440338337652
18,02800,119,18119,21321,0.1330940416367552
18,02800,117,18117,19867,0.1240176035456787
18,02800,101,18101,9812,0.061250351134554765
18,02900,105,18105,139718,1.0
18,03000,005,18005,82208,0.6390745980907366
18,03000,071,18071,46428,0.36092540190926337
18,03100,077,18077,33147,0.2969735521788991
18,03100,079,18079,27613,0.24739284690366972
18,03100,031,18031,26472,0.23717029816513763
18,03100,143,18143,24384,0.2184633027522936
18,03200,029,18029,50679,0.4289886232816415
18,03200,137,18137,28995,0.24543746190830906
18,03200,047,18047,22785,0.19287092842148032
18,03200,155,18155,9737,0.08242195435768944
18,03200,115,18115,5940,0.05028103203087966
18,03300,173,18173,63898,0.5231923098967503
18,03300,051,18051,33011,0.27029173592290245
18,03300,129,18129,25222,0.20651595418034732
18,03400,163,18163,180136,1.0
18,03500,037,18037,43637,0.3080077642491618
18,03500,083,18083,36282,0.2560931709899418
18,03500,147,18147,19810,0.1398270689959414
18,03500,123,18123,19170,0.13530968766543144
18,03500,125,18125,12250,0.0864655020292924
18,03500,025,18025,10526,0.07429680607023116
18,03600,043,18043,80484,0.5426375404530744
18,03600,061,18061,39654,0.26735436893203884
18,03600,175,18175,28182,0.19000809061488674
18,03700,019,18019,121093,1.0
19,00100,167,19167,35872,0.2973203703243239
19,00100,059,19059,17703,0.14672899520103438
19,00100,041,19041,16384,0.13579663657988744
19,00100,141,19141,14182,0.11754564819189232
19,00100,119,19119,11934,0.09891339483303081
19,00100,063,19063,9388,0.07781120753246969
19,00100,147,19147,8996,0.07456216691117355
19,00100,143,19143,6192,0.05132158042618793
19,00200,033,19033,43127,0.38143883110450716
19,00200,067,19067,15627,0.1382137550413925
19,00200,109,19109,14828,0.13114696101323145
19,00200,081,19081,10795,0.09547689804004811
19,00200,189,19189,10679,0.09445093044647279
19,00200,131,19131,10565,0.09344265194933843
19,00200,195,19195,7443,0.06582997240500955
19,00301,113,19113,109706,1.0
19,00302,113,19113,120593,1.0
19,00400,017,19017,24988,0.2132955476645725
19,00400,191,19191,20070,0.1713158972958208
19,00400,065,19065,19509,0.16652724665391969
19,00400,043,19043,17043,0.14547767003550943
19,00400,005,19005,14061,0.12002355913684785
19,00400,037,19037,12012,0.10253346080305928
19,00400,089,19089,9469,0.08082661841027042
19,00500,013,19013,131144,1.0
19,00600,187,19187,36999,0.28874338603692895
19,00600,083,19083,16878,0.13171736721347296
19,00600,079,19079,15039,0.11736565265573054
19,00600,023,19023,14334,0.11186377187095163
19,00600,197,19197,12943,0.10100828793956515
19,00600,075,19075,12329,0.0962165790007648
19,00600,069,19069,10019,0.07818913983361689
19,00600,091,19091,9597,0.07489581544896907
19,00700,061,19061,99266,0.6330578301573939
19,00700,019,19019,20565,0.13115099104614678
19,00700,097,19097,19485,0.12426341164766205
19,00700,055,19055,17488,0.11152776714879722
19,00800,045,19045,46460,0.3605855051767226
19,00800,139,19139,43235,0.3355556245440293
19,00800,105,19105,20646,0.16023780326901882
19,00800,031,19031,18505,0.14362106701022925
19,00900,163,19163,174669,1.0
19,01100,103,19103,152854,1.0
19,01200,127,19127,40105,0.3394729936769399
19,01200,011,19011,25575,0.21648227934890257
19,01200,157,19157,18662,0.15796646323398708
19,01200,171,19171,17135,0.14504101101245143
19,01200,095,19095,16662,0.14103725272771905
19,01300,169,19169,98537,0.7867099926548079
19,01300,015,19015,26715,0.2132900073451921
19,01400,181,19181,52403,0.423869610935857
19,01400,099,19099,37813,0.30585618377416485
19,01400,125,19125,33414,0.27027420528997814
19,01501,153,19153,165760,1.0
19,01502,153,19153,137794,1.0
19,01503,153,19153,188847,1.0
19,01600,049,19049,99678,0.8576222187806515
19,01600,121,19121,16548,0.14237778121934852
19,01800,145,19145,15211,0.13707925922588204
19,01800,007,19007,12317,0.1109989636371829
19,01800,175,19175,12138,0.1093858423827333
19,01800,137,19137,10330,0.09309241652773396
19,01800,039,19039,9748,0.08784751948812689
19,01800,117,19117,8634,0.07780831793808858
19,01800,053,19053,7645,0.06889559771098995
19,01800,135,19135,7577,0.06828279187131077
19,01800,071,19071,6605,0.059523273104131934
19,01800,185,19185,6497,0.05854999324111206
19,01800,173,19173,5896,0.05313387104041815
19,01800,159,19159,4663,0.04202225927094129
19,01800,003,19003,3704,0.03337989456134817
19,01900,021,19021,20823,0.17193176563841733
19,01900,027,19027,20760,0.17141158597001122
19,01900,047,19047,16525,0.13644395270493428
19,01900,035,19035,11658,0.09625800911552942
19,01900,025,19025,9927,0.08196545346456173
19,01900,161,19161,9814,0.08103243278948412
19,01900,073,19073,8771,0.07242056939031641
19,01900,133,19133,8751,0.07225543298764779
19,01900,151,19151,7078,0.05844177290441905
19,01900,093,19093,7005,0.057839025034678644
19,02000,193,19193,105941,0.8047842964471016
19,02000,149,19149,25698,0.19521570355289847
19,02100,155,19155,93667,0.5464851020134307
19,02100,085,19085,14582,0.08507634233571958
19,02100,129,19129,14484,0.08450457703953931
19,02100,029,19029,13127,0.07658737798936983
19,02100,165,19165,11746,0.06853015478503376
19,02100,077,19077,10623,0.061978191237988554
19,02100,001,19001,7496,0.043734210818032776
19,02100,009,19009,5674,0.033104043780885536
19,02200,179,19179,35437,0.2899894436215743
19,02200,183,19183,22565,0.18465479005900115
19,02200,123,19123,22190,0.18158607540036498
19,02200,101,19101,15663,0.128174073861916
19,02200,107,19107,10033,0.08210243778692482
19,02200,051,19051,9110,0.07454930810713496
19,02200,177,19177,7203,0.05894387116308377
19,02300,057,19057,38910,0.37491328143066366
19,02300,111,19111,33555,0.3233157326755569
19,02300,087,19087,20482,0.19735219301626455
19,02300,115,19115,10837,0.10441879287751483
20,00100,051,20051,28934,0.26949945045733126
20,00100,193,20193,7930,0.07386226039008215
20,00100,167,20167,6691,0.062321864346789366
20,00100,181,20181,5927,0.05520575250088486
20,00100,137,20137,5459,0.0508466682811423
20,00100,171,20171,5151,0.047977869264730535
20,00100,147,20147,4981,0.046394441236191575
20,00100,163,20163,4919,0.045816955719900895
20,00100,183,20183,3570,0.033251988599318195
20,00100,141,20141,3500,0.03259998882286098
20,00100,195,20195,2808,0.02615450531845532
20,00100,039,20039,2764,0.025744676887539352
20,00100,109,20109,2762,0.025726048322497717
20,00100,063,20063,2718,0.02531621989158175
20,00100,135,20135,2687,0.02502747713343641
20,00100,023,20023,2616,0.024366163074458373
20,00100,153,20153,2561,0.023853877535813417
20,00100,179,20179,2447,0.02279204932844023
20,00100,065,20065,2415,0.022493992287774073
20,00100,203,20203,2152,0.02004433598479909
20,00100,101,20101,1574,0.014660680687766622
20,00100,199,20199,1512,0.01408319517147594
20,00100,071,20071,1284,0.011959538756729568
20,00200,169,20169,54303,0.3767195987429499
20,00200,041,20041,18402,0.12766134570958812
20,00200,131,20131,10273,0.07126752551215079
20,00200,117,20117,10038,0.06963724531207725
20,00200,029,20029,9032,0.06265825858325182
20,00200,027,20027,8117,0.05631057184679528
20,00200,053,20053,6376,0.04423262364114411
20,00200,123,20123,5796,0.04020895336011155
20,00200,143,20143,5735,0.03978577424434778
20,00200,201,20201,5530,0.03836361492087938
20,00200,157,20157,4674,0.03242523257507961
20,00200,105,20105,2939,0.020388908544749458
20,00200,089,20089,2932,0.020340347006874926
20,00300,161,20161,71959,0.536823180102353
20,00300,061,20061,36739,0.2740775554660341
20,00300,149,20149,25348,0.18909926443161304
20,00400,209,20209,169245,1.0
20,00501,177,20177,131988,1.0
20,00601,177,20177,46921,0.3487772244109121
20,00601,087,20087,18368,0.136534601947521
20,00601,005,20005,16348,0.12151936371069649
20,00601,139,20139,15766,0.11719319110978964
20,00601,085,20085,13232,0.09835724373745633
20,00601,013,20013,9508,0.0706756857206571
20,00601,043,20043,7510,0.055823979781461384
20,00601,197,20197,6877,0.05111870958150598
20,00700,045,20045,118785,1.0
20,00801,091,20091,125546,1.0
20,00802,091,20091,154945,1.0
20,00803,091,20091,158255,1.0
20,00804,091,20091,171117,1.0
20,00900,103,20103,81881,0.6515919562639759
20,00900,121,20121,34191,0.27208486189252207
20,00900,107,20107,9591,0.07632318184350206
20,01000,037,20037,38972,0.2512053628980276
20,01000,059,20059,25996,0.16756478019853036
20,01000,099,20099,20184,0.130101843496197
20,01000,021,20021,19362,0.12480340337759444
20,01000,133,20133,15904,0.10251385845043187
20,01000,011,20011,14360,0.09256155730308109
20,01000,001,20001,12526,0.08073997679515277
20,01000,003,20003,7836,0.050509217480984914
20,01101,111,20111,32179,0.2381530354724354
20,01101,125,20125,31486,0.23302422309223722
20,01101,035,20035,19696,0.1457678046758783
20,01101,115,20115,11823,0.08750064757732073
20,01101,205,20205,8624,0.06382522073135533
20,01101,031,20031,8360,0.061871387443660775
20,01101,073,20073,6016,0.04452371613170612
20,01101,127,20127,5386,0.03986115942243504
20,01101,019,20019,3379,0.02500758590575715
20,01101,207,20207,3115,0.023053752618062598
20,01101,017,20017,2572,0.01903507278769085
20,01101,049,20049,2483,0.01837639414146049
20,01201,173,20173,112751,0.6689310250720837
20,01201,015,20015,55803,0.33106897492791626
20,01301,173,20173,134160,0.7976977595966322
20,01301,079,20079,34024,0.20230224040336775
20,01401,173,20173,120404,1.0
20,01501,173,20173,156509,0.9311245433885035
20,01501,015,20015,11577,0.0688754566114965
20,01600,155,20155,61898,0.6095442549336274
20,01600,113,20113,30223,0.29762279907039035
20,01600,159,20159,9427,0.0928329459959822
20,01701,009,20009,25493,0.23301494447237328
20,01701,191,20191,22382,0.20457931538777935
20,01701,035,20035,14853,0.13576161967003336
20,01701,151,20151,9157,0.08369818564051003
20,01701,095,20095,7470,0.06827841506329692
20,01701,145,20145,6253,0.057154609021525526
20,01701,077,20077,5485,0.050134820163612266
20,01701,007,20007,4228,0.03864540011882455
20,01701,185,20185,4072,0.03721950550706092
20,01701,165,20165,2956,0.027018874822905718
20,01701,047,20047,2907,0.02657099766921073
20,01701,097,20097,2460,0.022485261185503404
20,01701,033,20033,1689,0.015438051277363923
20,01800,055,20055,38470,0.2832612969494371
20,01800,057,20057,34287,0.25246114085015203
20,01800,175,20175,21964,0.16172474983616938
20,01800,067,20067,7352,0.05413405394261142
20,01800,069,20069,5653,0.04162402161827834
20,01800,189,20189,5250,0.03865666256783324
20,01800,119,20119,4055,0.02985766985001215
20,01800,093,20093,3983,0.02932752133479615
20,01800,081,20081,3780,0.02783279704883993
20,01800,129,20129,2701,0.019887932494422396
20,01800,075,20075,2518,0.018540471684915065
20,01800,187,20187,2084,0.015344854245974185
20,01800,025,20025,1991,0.014660079080486853
20,01800,083,20083,1723,0.012686748496071747
21,00100,145,21145,67875,0.3447601535992198
21,00100,035,21035,37103,0.18845872528901442
21,00100,083,21083,36649,0.18615270525610028
21,00100,157,21157,31659,0.16080680225116317
21,00100,007,21007,7728,0.03925313395233548
21,00100,075,21075,6515,0.033091895406245554
21,00100,039,21039,4826,0.02451289136309149
21,00100,105,21105,4521,0.022963692882829803
21,00200,107,21107,45423,0.4249985965306237
21,00200,177,21177,30928,0.2893766724676734
21,00200,033,21033,12649,0.11834989427197365
21,00200,055,21055,8990,0.084114597952806
21,00200,139,21139,8888,0.08316023877692322
21,00300,047,21047,72748,0.6752682582705232
21,00300,221,21221,14061,0.13051832324657484
21,00300,219,21219,12243,0.11364311439498014
21,00300,143,21143,8680,0.08057030408792187
21,00400,009,21009,44485,0.25060842328233096
21,00400,141,21141,27432,0.15453951371205804
21,00400,003,21003,20588,0.11598350496879013
21,00400,213,21213,19594,0.11038375735178133
21,00400,099,21099,19288,0.10865989138517701
21,00400,031,21031,12371,0.06969263357144467
21,00400,061,21061,12126,0.06831241408837911
21,00400,171,21171,11338,0.06387317754692746
21,00400,169,21169,10286,0.057946684093111295
21,00500,227,21227,134554,1.0
21,00600,217,21217,26023,0.24758814910661617
21,00600,001,21001,18903,0.17984701158830133
21,00600,207,21207,17991,0.17117005689494416
21,00600,045,21045,15941,0.15166593724430574
21,00600,087,21087,11107,0.10567427168762963
21,00600,053,21053,9253,0.08803493615968641
21,00600,057,21057,5888,0.056019637318516544
21,00700,199,21199,65034,0.6408742867841974
21,00700,231,21231,19555,0.1927037653852597
21,00700,147,21147,16888,0.16642194783054287
21,00800,125,21125,62613,0.5592943278249218
21,00800,051,21051,20345,0.1817329164805717
21,00800,203,21203,16037,0.14325145154086646
21,00800,109,21109,12955,0.11572130415364001
21,00900,235,21235,36712,0.31155958008367773
21,00900,121,21121,30193,0.2562355197610177
21,00900,095,21095,26831,0.2277036144373817
21,00900,013,21013,24097,0.2045012857179228
21,01000,193,21193,28473,0.26732450169466065
21,01000,133,21133,21548,0.20230774286223957
21,01000,119,21119,14251,0.13379838702105887
21,01000,025,21025,13718,0.12879420904883063
21,01000,131,21131,10513,0.09870342030400615
21,01000,129,21129,7395,0.0694294486015529
21,01000,237,21237,6562,0.06160866013838946
21,01000,189,21189,4051,0.03803363032926177
21,01100,195,21195,58669,0.41842170951752666
21,01100,071,21071,35942,0.25633491423884747
21,01100,115,21115,22680,0.16175159576364867
21,01100,153,21153,11637,0.08299397354063402
21,01100,159,21159,11287,0.08049780693934315
21,01200,179,21179,46738,0.27481948397111744
21,01200,163,21163,30003,0.17641766822682692
21,01200,085,21085,26420,0.15534962485593998
21,01200,027,21027,20432,0.12014017922242867
21,01200,155,21155,19581,0.11513629842180775
21,01200,123,21123,14867,0.08741797398687584
21,01200,229,21229,12027,0.07071877131500341
21,01300,093,21093,110702,1.0
21,01400,101,21101,44793,0.39466241398451063
21,01400,183,21183,23772,0.20945047005647727
21,01400,225,21225,13668,0.12042609055745968
21,01400,233,21233,13017,0.11469025613011798
21,01400,149,21149,9152,0.08063649259451791
21,01400,091,21091,9095,0.08013427667691657
21,01500,059,21059,103312,1.0
21,01600,029,21029,82217,0.8083711052336614
21,01600,215,21215,19490,0.1916288947663386
21,01701,111,21111,139656,1.0
21,01702,111,21111,102528,1.0
21,01703,111,21111,118162,1.0
21,01704,111,21111,139866,1.0
21,01705,111,21111,134847,1.0
21,01706,111,21111,147910,1.0
21,01800,185,21185,67607,0.48351499027348666
21,01800,211,21211,48065,0.3437535759240188
21,01800,103,21103,15678,0.11212667353244078
21,01800,223,21223,8474,0.06060476027005378
21,01901,067,21067,113590,1.0
21,01902,067,21067,107462,1.0
21,01903,067,21067,101518,1.0
21,02000,073,21073,51541,0.4126416076217926
21,02000,239,21239,26871,0.21513149993995437
21,02000,005,21005,23852,0.19096113045914895
21,02000,167,21167,22641,0.18126576197910413
21,02100,113,21113,52991,0.4244951254876515
21,02100,021,21021,30614,0.24523964015925276
21,02100,137,21137,24275,0.19445979829051613
21,02100,079,21079,16953,0.1358054360625796
21,02200,151,21151,92701,0.772553398948272
21,02200,065,21065,14163,0.11803188519330295
21,02200,197,21197,13129,0.10941471585842508
21,02300,209,21209,57155,0.4064846950386891
21,02300,049,21049,36972,0.2629437869822485
21,02300,017,21017,20252,0.14403163404642694
21,02300,097,21097,18692,0.13293695949021392
21,02300,181,21181,7537,0.053602924442421485
21,02400,117,21117,169064,1.0
21,02500,015,21015,135968,1.0
21,02600,037,21037,93076,0.569484639529121
21,02600,081,21081,24941,0.15260127631715809
21,02600,191,21191,14644,0.08959917767485116
21,02600,187,21187,11278,0.06900433800989972
21,02600,041,21041,10810,0.06614088436664443
21,02600,077,21077,8690,0.053169684102325636
21,02700,173,21173,28114,0.19905126026621353
21,02700,205,21205,24662,0.17461059190031153
21,02700,161,21161,17120,0.12121212121212122
21,02700,069,21069,15082,0.10678278108184651
21,02700,175,21175,13726,0.09718210138770886
21,02700,135,21135,13080,0.09260832625318606
21,02700,011,21011,12750,0.09027187765505522
21,02700,023,21023,8400,0.059473237043330504
21,02700,165,21165,6113,0.04328094024355707
21,02700,201,21201,2193,0.015526762956669498
21,02800,019,21019,48261,0.358825847416671
21,02800,089,21089,35962,0.26738142858205016
21,02800,043,21043,26627,0.1979746760150784
21,02800,127,21127,16293,0.12114024848137876
21,02800,063,21063,7354,0.05467779950482167
22,00101,017,22017,116543,1.0
22,00102,017,22017,121305,1.0
22,00200,015,22015,128746,0.7769215450809532
22,00200,119,22119,36967,0.2230784549190468
22,00300,061,22061,48396,0.28527135438464124
22,00300,069,22069,37515,0.22113304528762326
22,00300,031,22031,26812,0.1580439613555046
22,00300,085,22085,22155,0.130593165889572
22,00300,027,22027,14170,0.08352539655406162
22,00300,013,22013,12981,0.07651680823347028
22,00300,081,22081,7620,0.044916268295126995
22,00400,073,22073,160368,1.0
22,00500,067,22067,25629,0.17972272673085418
22,00500,111,22111,21107,0.14801231390643957
22,00500,083,22083,20043,0.14055104030069493
22,00500,041,22041,19774,0.13866468447367866
22,00500,049,22049,15031,0.10540451463152949
22,00500,065,22065,10017,0.07024396401197731
22,00500,123,22123,9751,0.06837864561054115
22,00500,021,22021,9645,0.06763532324004404
22,00500,035,22035,7459,0.052306052467339395
22,00500,107,22107,4147,0.029080734626901257
22,00600,009,22009,39693,0.3363785052669045
22,00600,043,22043,22169,0.18787128922636248
22,00600,029,22029,18687,0.1583630647197905
22,00600,059,22059,14791,0.12534639536953077
22,00600,127,22127,13755,0.116566808755858
22,00600,025,22025,8906,0.07547393666155372
22,00700,079,22079,130023,0.7273078149384974
22,00700,115,22115,48750,0.27269218506150256
22,00801,019,22019,89699,0.602014792144861
22,00801,011,22011,36549,0.2452985946120082
22,00801,003,22003,22750,0.1526866132431308
22,00901,019,22019,127086,0.7704376398125526
22,00901,053,22053,32250,0.19551023624911337
22,00901,023,22023,5617,0.03405212393833395
22,01000,097,22097,82540,0.7184263208286187
22,01000,039,22039,32350,0.2815736791713813
22,01100,001,22001,57576,0.500944011832775
22,01100,113,22113,57359,0.49905598816722496
22,01201,055,22055,116664,1.0
22,01202,055,22055,125089,1.0
22,01300,045,22045,69929,0.5746203655009203
22,01300,099,22099,51767,0.4253796344990797
22,01400,047,22047,30241,0.26750820455208896
22,01400,121,22121,27199,0.24059904287597195
22,01400,077,22077,20758,0.18362274098383857
22,01400,037,22037,19539,0.17283961538121312
22,01400,125,22125,15310,0.1354303962068874
22,01501,033,22033,105573,1.0
22,01502,033,22033,104308,1.0
22,01503,033,22033,140545,1.0
22,01504,033,22033,106355,1.0
22,01600,005,22005,126500,1.0
22,01700,063,22063,142282,0.9287215571598282
22,01700,091,22091,10920,0.0712784428401718
22,01800,105,22105,133157,0.7454764304109283
22,01800,117,22117,45463,0.2545235695890718
22,01900,089,22089,52549,0.45608325088093876
22,01900,095,22095,42477,0.36866635421548716
22,01900,093,22093,20192,0.17525039490357408
22,02000,057,22057,97557,0.8225994131336639
22,02000,007,22007,21039,0.17740058686633614
22,02100,109,22109,109580,0.6892430780068686
22,02100,101,22101,49406,0.3107569219931315
22,02201,103,22103,143803,1.0
22,02202,103,22103,120767,1.0
22,02301,051,22051,105437,1.0
22,02302,051,22051,143507,1.0
22,02303,051,22051,136519,1.0
22,02401,071,22071,147175,1.0
22,02402,071,22071,118167,1.0
22,02403,071,22071,118655,1.0
22,02501,051,22051,55318,0.45121821904288034
22,02501,087,22087,43764,0.3569744773526269
22,02501,075,22075,23515,0.19180730360449277
23,00100,003,23003,67105,0.5634908638989655
23,00100,029,23029,31095,0.2611094316807739
23,00100,019,23019,20888,0.17539970442026065
23,00200,017,23017,57777,0.37393696200893145
23,00200,025,23025,50477,0.3266908290725519
23,00200,007,23007,29456,0.19064138243479387
23,00200,021,23021,16800,0.10873082648372273
23,00300,019,23019,131311,1.0
23,00400,011,23011,123642,1.0
23,00500,009,23009,55478,0.3245675104868103
23,00500,013,23013,40607,0.23756647496913924
23,00500,027,23027,39607,0.23171609264665446
23,00500,015,23015,35237,0.206149921897396
23,00600,001,23001,111139,1.0
23,00700,005,23005,72279,0.6632439574960084
23,00700,023,23023,36699,0.3367560425039916
23,00800,031,23031,160079,0.8626061559684441
23,00800,005,23005,25497,0.1373938440315558
23,00900,005,23005,89753,0.6336430255707891
23,00900,031,23031,51893,0.36635697442921084
23,01000,005,23005,115540,1.0
24,00101,001,24001,68106,0.6131698357821953
24,00101,023,24023,28806,0.25934528954191877
24,00101,043,24043,14160,0.1274848746758859
24,00201,043,24043,140545,1.0
24,00301,021,24021,137046,1.0
24,00302,021,24021,134671,1.0
24,00400,013,24013,172891,1.0
24,00501,005,24005,107655,1.0
24,00502,005,24005,160221,1.0
24,00503,005,24005,111139,1.0
24,00504,005,24005,107851,1.0
24,00505,005,24005,106794,1.0
24,00506,005,24005,138801,1.0
24,00507,005,24005,122074,1.0
24,00601,025,24025,141687,1.0
24,00602,025,24025,119237,1.0
24,00700,015,24015,103725,1.0
24,00801,510,24510,132471,1.0
24,00802,510,24510,115604,1.0
24,00803,510,24510,116697,1.0
24,00804,510,24510,106489,1.0
24,00805,510,24510,114447,1.0
24,00901,027,24027,123055,1.0
24,00902,027,24027,104102,1.0
24,00903,027,24027,105160,1.0
24,01001,031,24031,111693,1.0
24,01002,031,24031,169702,1.0
24,01003,031,24031,167322,1.0
24,01004,031,24031,124267,1.0
24,01005,031,24031,145818,1.0
24,01006,031,24031,120896,1.0
24,01007,031,24031,118754,1.0
24,01008,031,24031,103609,1.0
24,01101,033,24033,129416,1.0
24,01102,033,24033,149620,1.0
24,01103,033,24033,119450,1.0
24,01104,033,24033,120691,1.0
24,01105,033,24033,194550,1.0
24,01106,033,24033,131061,1.0
24,01107,033,24033,122413,1.0
24,01201,003,24003,124290,1.0
24,01202,003,24003,122564,1.0
24,01203,003,24003,111081,1.0
24,01204,003,24003,113767,1.0
24,01205,003,24003,116559,1.0
24,01300,035,24035,49874,0.2892554314414634
24,01300,041,24041,37526,0.217640440315041
24,01300,011,24011,33293,0.19309020890605608
24,01300,019,24019,32531,0.18867081926900278
24,01300,029,24029,19198,0.11134310006843674
24,01400,045,24045,103588,0.5733610822060354
24,01400,047,24047,52460,0.2903668607611752
