cd_geoid,county_name,probability
1218,POLK_COUNTY_FL,0.6661713603762768
1218,HIGHLANDS_COUNTY_FL,0.13160717141107692
1218,OKEECHOBEE_COUNTY_FL,0.05153785453075254
1218,HENDRY_COUNTY_FL,0.051505354117997296
1218,DESOTO_COUNTY_FL,0.04416936095088408
1218,HARDEE_COUNTY_FL,0.032925518154080555
1218,GLADES_COUNTY_FL,0.015764000202802577
1218,COLLIER_COUNTY_FL,0.006319380256129253
1219,LEE_COUNTY_FL,0.7962003117439591
1219,COLLIER_COUNTY_FL,0.20379968825604086
1220,BROWARD_COUNTY_FL,0.6959274382784661
1220,PALM_BEACH_COUNTY_FL,0.30407256172153385
1221,ST_LUCIE_COUNTY_FL,0.427999235590292
1221,PALM_BEACH_COUNTY_FL,0.36603784868067823
1221,MARTIN_COUNTY_FL,0.20596291572902975
1222,PALM_BEACH_COUNTY_FL,1.0
1223,BROWARD_COUNTY_FL,0.7302361739994098
1223,PALM_BEACH_COUNTY_FL,0.26976382600059023
1224,MIAMI_DADE_COUNTY_FL,0.8984440102389301
1224,BROWARD_COUNTY_FL,0.10155598976106997
1225,BROWARD_COUNTY_FL,1.0
1226,MIAMI_DADE_COUNTY_FL,0.7216352647678625
1226,COLLIER_COUNTY_FL,0.27836473523213745
1227,MIAMI_DADE_COUNTY_FL,1.0
1228,MIAMI_DADE_COUNTY_FL,0.892262431732883
1228,MONROE_COUNTY_FL,0.10773756826711699
1301,CHATHAM_COUNTY_GA,0.40989923639538645
1301,GLYNN_COUNTY_GA,0.1172947213974478
1301,LIBERTY_COUNTY_GA,0.09058313517925483
1301,CAMDEN_COUNTY_GA,0.07602453640274348
1301,EFFINGHAM_COUNTY_GA,0.06553035192997214
1301,WARE_COUNTY_GA,0.05032072504264998
1301,WAYNE_COUNTY_GA,0.04184347840571683
1301,PIERCE_COUNTY_GA,0.02736816680756081
1301,APPLING_COUNTY_GA,0.025602478626427855
1301,BRANTLEY_COUNTY_GA,0.025015304019022792
1301,LONG_COUNTY_GA,0.02244311832748241
1301,CHARLTON_COUNTY_GA,0.01737648164419995
1301,BACON_COUNTY_GA,0.015463652781305915
1301,MCINTOSH_COUNTY_GA,0.015234613040828763
1302,MUSCOGEE_COUNTY_GA,0.22891978822093298
1302,BIBB_COUNTY_GA,0.1416360730169891
1302,DOUGHERTY_COUNTY_GA,0.11212371117852098
1302,HOUSTON_COUNTY_GA,0.06341478715576426
1302,THOMAS_COUNTY_GA,0.05985594736628865
1302,LEE_COUNTY_GA,0.043342564795585625
1302,SUMTER_COUNTY_GA,0.03870679368531387
1302,DECATUR_COUNTY_GA,0.038381361769199505
1302,PEACH_COUNTY_GA,0.03656992146504482
1302,GRADY_COUNTY_GA,0.034289284141271435
1302,MITCHELL_COUNTY_GA,0.028432816606699194
1302,CRAWFORD_COUNTY_GA,0.015853370050069465
1302,MACON_COUNTY_GA,0.015790636186722117
1302,DOOLY_COUNTY_GA,0.014648357091605817
1302,EARLY_COUNTY_GA,0.014185694849419124
1302,CHATTAHOOCHEE_COUNTY_GA,0.012501029227445542
1302,TERRELL_COUNTY_GA,0.012004386142612369
1302,SEMINOLE_COUNTY_GA,0.011954721834129052
1302,TAYLOR_COUNTY_GA,0.010215164081726541
1302,MARION_COUNTY_GA,0.009799552237050358
1302,RANDOLPH_COUNTY_GA,0.008397189000139844
1302,MILLER_COUNTY_GA,0.007841732918418531
1302,TALBOT_COUNTY_GA,0.007492775803548907
1302,CALHOUN_COUNTY_GA,0.007283662925724413
1302,STEWART_COUNTY_GA,0.006945161454746013
1302,SCHLEY_COUNTY_GA,0.005942726596674844
1302,BAKER_COUNTY_GA,0.0037588039788952828
1302,CLAY_COUNTY_GA,0.0037222092252759964
1302,WEBSTER_COUNTY_GA,0.003068731482074452
1302,QUITMAN_COUNTY_GA,0.002921045512110903
1303,COWETA_COUNTY_GA,0.1910222496392798
1303,CARROLL_COUNTY_GA,0.1557213358148094
1303,FAYETTE_COUNTY_GA,0.13420489952113088
1303,TROUP_COUNTY_GA,0.09073681018799272
1303,SPALDING_COUNTY_GA,0.08796606093557224
1303,DOUGLAS_COUNTY_GA,0.05615995064929633
1303,HARRIS_COUNTY_GA,0.04530959202024215
1303,MUSCOGEE_COUNTY_GA,0.041518109198887515
1303,HARALSON_COUNTY_GA,0.03910285230338136
1303,UPSON_COUNTY_GA,0.036202714288701615
1303,HENRY_COUNTY_GA,0.0313342987390477
1303,MERIWETHER_COUNTY_GA,0.02694030865101106
1303,PIKE_COUNTY_GA,0.02468711444762761
1303,LAMAR_COUNTY_GA,0.024178708098952343
1303,HEARD_COUNTY_GA,0.01491499550406725
1304,DEKALB_COUNTY_GA,0.671990767666444
1304,GWINNETT_COUNTY_GA,0.32800923233355594
1305,FULTON_COUNTY_GA,0.47366550042672095
1305,DEKALB_COUNTY_GA,0.3026046315888527
1305,CLAYTON_COUNTY_GA,0.22372986798442632
1306,FULTON_COUNTY_GA,0.46580607891930326
1306,COBB_COUNTY_GA,0.38026573053679347
1306,DOUGLAS_COUNTY_GA,0.13235163421927604
1306,FAYETTE_COUNTY_GA,0.021576556324627256
1307,FULTON_COUNTY_GA,0.47117381040416395
1307,FORSYTH_COUNTY_GA,0.34033553692815904
1307,HALL_COUNTY_GA,0.08776591782365553
1307,CHEROKEE_COUNTY_GA,0.05536887527274057
1307,LUMPKIN_COUNTY_GA,0.045355859571280945
1308,LOWNDES_COUNTY_GA,0.15810183142543138
1308,HOUSTON_COUNTY_GA,0.1539049819371021
1308,BIBB_COUNTY_GA,0.06547967623157945
1308,COLQUITT_COUNTY_GA,0.06136572087140447
1308,BALDWIN_COUNTY_GA,0.05855935353276056
1308,COFFEE_COUNTY_GA,0.05761409307138789
1308,TIFT_COUNTY_GA,0.05527701345826281
1308,JONES_COUNTY_GA,0.03789999759339628
1308,MONROE_COUNTY_GA,0.037378566787264256
1308,WORTH_COUNTY_GA,0.027788250960635984
1308,CRISP_COUNTY_GA,0.026911177604680578
1308,DODGE_COUNTY_GA,0.02663976618507852
1308,BERRIEN_COUNTY_GA,0.02427995753681435
1308,COOK_COUNTY_GA,0.023035208612432516
1308,BROOKS_COUNTY_GA,0.021794470694251694
1308,JEFF_DAVIS_COUNTY_GA,0.019759553548269786
1308,BLECKLEY_COUNTY_GA,0.016823497009126376
1308,TELFAIR_COUNTY_GA,0.016681774790023824
1308,LANIER_COUNTY_GA,0.013205569415810317
1308,PULASKI_COUNTY_GA,0.013176155370336203
1308,IRWIN_COUNTY_GA,0.01292346197967222
1308,TURNER_COUNTY_GA,0.012041040615448792
1308,WILKINSON_COUNTY_GA,0.011868567348805122
1308,WILCOX_COUNTY_GA,0.011720160119367544
1308,ATKINSON_COUNTY_GA,0.011078399127205051
1308,TWIGGS_COUNTY_GA,0.010725430581515679
1308,CLINCH_COUNTY_GA,0.009023426950218065
1308,ECHOLS_COUNTY_GA,0.0049428966417182085
1309,GWINNETT_COUNTY_GA,0.42000431296437885
1309,HALL_COUNTY_GA,0.18079815980186503
1309,JACKSON_COUNTY_GA,0.09920732942552621
1309,HABERSHAM_COUNTY_GA,0.06016062524913904
1309,GILMER_COUNTY_GA,0.04097708247564155
1309,WHITE_COUNTY_GA,0.03659877015167258
1309,STEPHENS_COUNTY_GA,0.035005587249308946
1309,FANNIN_COUNTY_GA,0.03309089245688669
1309,UNION_COUNTY_GA,0.03219301169074738
1309,BANKS_COUNTY_GA,0.0235710038097852
1309,RABUN_COUNTY_GA,0.022065387153900946
1309,TOWNS_COUNTY_GA,0.016327837571147575
1310,CLARKE_COUNTY_GA,0.16816726939097182
1310,HENRY_COUNTY_GA,0.15481149127541866
1310,WALTON_COUNTY_GA,0.12634730773704578
1310,BARROW_COUNTY_GA,0.10913731789208991
1310,NEWTON_COUNTY_GA,0.055374397003412464
1310,OCONEE_COUNTY_GA,0.0546294323761627
1310,MADISON_COUNTY_GA,0.039365499250461025
1310,GWINNETT_COUNTY_GA,0.034839512401047136
1310,HART_COUNTY_GA,0.03375604630281897
1310,BUTTS_COUNTY_GA,0.033241105841176156
1310,FRANKLIN_COUNTY_GA,0.030614125313505946
1310,PUTNAM_COUNTY_GA,0.028814447608728894
1310,MORGAN_COUNTY_GA,0.02626588441024287
1310,ELBERT_COUNTY_GA,0.025664684886497452
1310,GREENE_COUNTY_GA,0.024721063025314422
1310,OGLETHORPE_COUNTY_GA,0.01937561508592579
1310,JASPER_COUNTY_GA,0.019065866635648257
1310,HANCOCK_COUNTY_GA,0.011416256173730979
1310,WILKES_COUNTY_GA,0.0023551337864983657
1310,TALIAFERRO_COUNTY_GA,0.002037543603302415
1311,COBB_COUNTY_GA,0.44401968280107434
1311,CHEROKEE_COUNTY_GA,0.29503159573147225
1311,BARTOW_COUNTY_GA,0.14232913146046122
1311,GORDON_COUNTY_GA,0.07520764309566286
1311,PICKENS_COUNTY_GA,0.04341194691132937
1312,RICHMOND_COUNTY_GA,0.28344379401221265
1312,COLUMBIA_COUNTY_GA,0.21402985525100937
1312,BULLOCH_COUNTY_GA,0.11125958099481834
1312,LAURENS_COUNTY_GA,0.06800499919743949
1312,BURKE_COUNTY_GA,0.03374321081824131
1312,TATTNALL_COUNTY_GA,0.03133690118353667
1312,EMANUEL_COUNTY_GA,0.03123538070864035
1312,MCDUFFIE_COUNTY_GA,0.029676904229150917
1312,WASHINGTON_COUNTY_GA,0.02742150340848135
1312,EFFINGHAM_COUNTY_GA,0.024091906211543977
1312,JEFFERSON_COUNTY_GA,0.021551150542517186
1312,SCREVEN_COUNTY_GA,0.019298493518466436
1312,CANDLER_COUNTY_GA,0.015064815335628062
1312,EVANS_COUNTY_GA,0.01478083238558025
1312,JENKINS_COUNTY_GA,0.011899845935819853
1312,MONTGOMERY_COUNTY_GA,0.011812044444017632
1312,WILKES_COUNTY_GA,0.010650046575947604
1312,LINCOLN_COUNTY_GA,0.010549897999360696
1312,WHEELER_COUNTY_GA,0.010249452269599968
1312,TREUTLEN_COUNTY_GA,0.008788380570078623
1312,WARREN_COUNTY_GA,0.007154449683571655
1312,GLASCOCK_COUNTY_GA,0.0039565547243376135
1313,GWINNETT_COUNTY_GA,0.46798608351979254
1313,CLAYTON_COUNTY_GA,0.16521376591873863
1313,HENRY_COUNTY_GA,0.12845428786516383
1313,ROCKDALE_COUNTY_GA,0.12229198469291734
1313,NEWTON_COUNTY_GA,0.09163599673783485
1313,DEKALB_COUNTY_GA,0.02441788126555279
1314,PAULDING_COUNTY_GA,0.22043270738796764
1314,COBB_COUNTY_GA,0.17703911461491814
1314,WHITFIELD_COUNTY_GA,0.1344388448589532
1314,FLOYD_COUNTY_GA,0.1288450680663307
1314,CATOOSA_COUNTY_GA,0.08870579870768072
1314,WALKER_COUNTY_GA,0.08842088203927145
1314,POLK_COUNTY_GA,0.05600703665753539
1314,MURRAY_COUNTY_GA,0.052242999937266055
1314,CHATTOOGA_COUNTY_GA,0.032628186361640284
1314,DADE_COUNTY_GA,0.02123936136843646
1501,HONOLULU_COUNTY_HI,1.0
1502,HONOLULU_COUNTY_HI,0.39802792244497004
1502,HAWAII_COUNTY_HI,0.2752580685877982
1502,MAUI_COUNTY_HI,0.22603844824085303
1502,KAUAI_COUNTY_HI,0.10056305873701425
1502,KALAWAO_COUNTY_HI,0.00011250198936444608
1601,ADA_COUNTY_ID,0.25463350127725104
1601,CANYON_COUNTY_ID,0.2513231972490982
1601,KOOTENAI_COUNTY_ID,0.18635358701456034
1601,BONNER_COUNTY_ID,0.05123141352374469
1601,NEZ_PERCE_COUNTY_ID,0.0457722393380262
1601,LATAH_COUNTY_ID,0.042974140696621074
1601,PAYETTE_COUNTY_ID,0.027606891609292777
1601,GEM_COUNTY_ID,0.020795973695915296
1601,IDAHO_COUNTY_ID,0.0179880876904322
1601,SHOSHONE_COUNTY_ID,0.014321088615881846
1601,BOUNDARY_COUNTY_ID,0.013110717924904819
1601,OWYHEE_COUNTY_ID,0.01295520758455467
1601,VALLEY_COUNTY_ID,0.012773597606663238
1601,WASHINGTON_COUNTY_ID,0.011418591424311595
1601,BENEWAH_COUNTY_ID,0.010363731073684714
1601,CLEARWATER_COUNTY_ID,0.00949809309523214
1601,BOISE_COUNTY_ID,0.008275760070382023
1601,ADAMS_COUNTY_ID,0.004762096366386712
1601,LEWIS_COUNTY_ID,0.0038420841430564633
1602,ADA_COUNTY_ID,0.2836356360101049
1602,BONNEVILLE_COUNTY_ID,0.13480897784032025
1602,TWIN_FALLS_COUNTY_ID,0.09792366508510113
1602,BANNOCK_COUNTY_ID,0.09463076081530918
1602,MADISON_COUNTY_ID,0.05754208838424756
1602,BINGHAM_COUNTY_ID,0.052190575203386866
1602,JEFFERSON_COUNTY_ID,0.03359349597032471
1602,ELMORE_COUNTY_ID,0.031173842073268208
1602,CASSIA_COUNTY_ID,0.026811940149181177
1602,BLAINE_COUNTY_ID,0.026395433433418193
1602,JEROME_COUNTY_ID,0.02635737146200382
1602,MINIDOKA_COUNTY_ID,0.023503811090823477
1602,GOODING_COUNTY_ID,0.016962589432039262
1602,FRANKLIN_COUNTY_ID,0.015435760635874169
1602,FREMONT_COUNTY_ID,0.014559247808446061
1602,TETON_COUNTY_ID,0.012647449358547034
1602,LEMHI_COUNTY_ID,0.00867160457309149
1602,POWER_COUNTY_ID,0.008567206022926356
1602,CARIBOU_COUNTY_ID,0.007641756375108341
1602,BEAR_LAKE_COUNTY_ID,0.006929453767210808
1602,LINCOLN_COUNTY_ID,0.005575535069756719
1602,ONEIDA_COUNTY_ID,0.004963281072434106
1602,CUSTER_COUNTY_ID,0.00464899793704115
1602,BUTTE_COUNTY_ID,0.002799186126302671
1602,CAMAS_COUNTY_ID,0.0011712212346651036
1602,CLARK_COUNTY_ID,0.0008591130690672533
1701,COOK_COUNTY_IL,0.6871153027092508
1701,WILL_COUNTY_IL,0.26382389272858264
1701,KANKAKEE_COUNTY_IL,0.04906080456216655
1702,COOK_COUNTY_IL,0.6430685824298739
1702,KANKAKEE_COUNTY_IL,0.0935758952442492
1702,VERMILION_COUNTY_IL,0.08642959782506299
1702,WILL_COUNTY_IL,0.06800658637586128
1702,LIVINGSTON_COUNTY_IL,0.03707954468558812
1702,IROQUOIS_COUNTY_IL,0.03592653086136369
1702,CHAMPAIGN_COUNTY_IL,0.022208452692599086
1702,FORD_COUNTY_IL,0.013704809885401837
1703,COOK_COUNTY_IL,0.742609897874023
1703,DUPAGE_COUNTY_IL,0.257390102125977
1704,COOK_COUNTY_IL,0.9492700453907974
1704,DUPAGE_COUNTY_IL,0.05072995460920261
1705,COOK_COUNTY_IL,0.9438393370104169
1705,LAKE_COUNTY_IL,0.05616066298958307
1706,COOK_COUNTY_IL,0.5828332296195851
1706,DUPAGE_COUNTY_IL,0.41716677038041494
1707,COOK_COUNTY_IL,1.0
1708,COOK_COUNTY_IL,0.47388868175624305
1708,KANE_COUNTY_IL,0.30947607529485444
1708,DUPAGE_COUNTY_IL,0.21663524294890252
1709,COOK_COUNTY_IL,0.8248122206197085
1709,MCHENRY_COUNTY_IL,0.11627394759293437
1709,LAKE_COUNTY_IL,0.058913831787357186
1710,LAKE_COUNTY_IL,0.803110616351567
1710,COOK_COUNTY_IL,0.13845321006213537
1710,MCHENRY_COUNTY_IL,0.05843617358629758
1711,DUPAGE_COUNTY_IL,0.29584556779628407
1711,KANE_COUNTY_IL,0.2890973188779809
1711,MCHENRY_COUNTY_IL,0.21766751539452578
1711,WILL_COUNTY_IL,0.1063041594741514
1711,BOONE_COUNTY_IL,0.0350893021811731
1711,LAKE_COUNTY_IL,0.029624096264049455
1711,COOK_COUNTY_IL,0.013846780517383441
1711,DEKALB_COUNTY_IL,0.012525259494451867
1712,ST_CLAIR_COUNTY_IL,0.12355956198742962
1712,WILLIAMSON_COUNTY_IL,0.08910050326598795
1712,JACKSON_COUNTY_IL,0.0702874042859209
1712,FRANKLIN_COUNTY_IL,0.05015941842460364
1712,MARION_COUNTY_IL,0.050059906299382895
1712,JEFFERSON_COUNTY_IL,0.049242580044236456
1712,CLINTON_COUNTY_IL,0.04895863878027325
1712,MONROE_COUNTY_IL,0.046388572292905314
1712,EFFINGHAM_COUNTY_IL,0.04599848476203997
1712,RANDOLPH_COUNTY_IL,0.040021123107113525
1712,SALINE_COUNTY_IL,0.03153605589662415
1712,PERRY_COUNTY_IL,0.02779041950331508
1712,CRAWFORD_COUNTY_IL,0.024783826493312122
1712,UNION_COUNTY_IL,0.022879827830755085
1712,WAYNE_COUNTY_IL,0.02146675565262042
1712,RICHLAND_COUNTY_IL,0.020981136481543153
1712,CLARK_COUNTY_IL,0.020506131937156103
1712,LAWRENCE_COUNTY_IL,0.020273936978307684
1712,MASSAC_COUNTY_IL,0.01879983069670429
1712,WHITE_COUNTY_IL,0.0184123968225115
1712,WASHINGTON_COUNTY_IL,0.018258484735503407
1712,JOHNSON_COUNTY_IL,0.017657431499170068
1712,CLAY_COUNTY_IL,0.017630894932444536
1712,WABASH_COUNTY_IL,0.015074096728439372
1712,COLES_COUNTY_IL,0.014853843224617443
1712,CUMBERLAND_COUNTY_IL,0.013865356114091315
1712,JASPER_COUNTY_IL,0.012322254759001535
1712,HAMILTON_COUNTY_IL,0.01060533889185951
1712,EDWARDS_COUNTY_IL,0.008286042960047871
1712,ALEXANDER_COUNTY_IL,0.006952580482089808
1712,PULASKI_COUNTY_IL,0.006890219550284803
1712,GALLATIN_COUNTY_IL,0.006562492951224463
1712,POPE_COUNTY_IL,0.0049928550294091505
1712,HARDIN_COUNTY_IL,0.0048415965990736085
1713,MADISON_COUNTY_IL,0.2416141132076473
1713,ST_CLAIR_COUNTY_IL,0.21796605177018802
1713,CHAMPAIGN_COUNTY_IL,0.19927369416872215
1713,SANGAMON_COUNTY_IL,0.1970353347654234
1713,MACON_COUNTY_IL,0.07078894539703348
1713,MACOUPIN_COUNTY_IL,0.05966348979735351
1713,PIATT_COUNTY_IL,0.013658370893632152
1714,WILL_COUNTY_IL,0.48580890752935274
1714,KENDALL_COUNTY_IL,0.17496752587646963
1714,DEKALB_COUNTY_IL,0.11601256241068787
1714,LASALLE_COUNTY_IL,0.11521911906559441
1714,KANE_COUNTY_IL,0.08676263173746844
1714,BUREAU_COUNTY_IL,0.016288144656132535
1714,PUTNAM_COUNTY_IL,0.004941108724294359
1715,MADISON_COUNTY_IL,0.11113514144653479
1715,ADAMS_COUNTY_IL,0.08722171434182018
1715,MACON_COUNTY_IL,0.06719854791906878
1715,SANGAMON_COUNTY_IL,0.06347812126414897
1715,CHAMPAIGN_COUNTY_IL,0.051665368586277675
1715,COLES_COUNTY_IL,0.047325313098316654
1715,CHRISTIAN_COUNTY_IL,0.045154621940168005
1715,MORGAN_COUNTY_IL,0.04367255468854695
1715,MONTGOMERY_COUNTY_IL,0.037533319976594745
1715,LOGAN_COUNTY_IL,0.03713394464737547
1715,JERSEY_COUNTY_IL,0.02854273116998396
1715,FAYETTE_COUNTY_IL,0.028510887289913318
1715,SHELBY_COUNTY_IL,0.02785012677844753
1715,DOUGLAS_COUNTY_IL,0.02619159135810168
1715,HANCOCK_COUNTY_IL,0.023378715285195115
1715,EDGAR_COUNTY_IL,0.0223782867196425
1715,BOND_COUNTY_IL,0.022191203924227486
1715,DE_WITT_COUNTY_IL,0.02058706846566898
1715,PIKE_COUNTY_IL,0.019556122848382
1715,MOULTRIE_COUNTY_IL,0.019273508412755064
1715,MASON_COUNTY_IL,0.017362875608516647
1715,CASS_COUNTY_IL,0.017304495161720473
1715,MCDONOUGH_COUNTY_IL,0.0168533735273864
1715,MENARD_COUNTY_IL,0.016316008051194344
1715,GREENE_COUNTY_IL,0.01590203761027602
1715,VERMILION_COUNTY_IL,0.01200514278663141
1715,MERCER_COUNTY_IL,0.010814977768991227
1715,FULTON_COUNTY_IL,0.009845066255172973
1715,SCHUYLER_COUNTY_IL,0.009157769176981651
1715,HENDERSON_COUNTY_IL,0.00847445258379916
1715,PIATT_COUNTY_IL,0.008463837957108948
1715,BROWN_COUNTY_IL,0.008284716131711596
1715,WARREN_COUNTY_IL,0.006782746455046392
1715,SCOTT_COUNTY_IL,0.006566473436233293
1715,CALHOUN_COUNTY_IL,0.005887137328059633
1716,WINNEBAGO_COUNTY_IL,0.17478442356606344
1716,TAZEWELL_COUNTY_IL,0.15887575181410604
1716,MCLEAN_COUNTY_IL,0.11424920755177616
1716,PEORIA_COUNTY_IL,0.07928728089088562
1716,GRUNDY_COUNTY_IL,0.06970227298962288
1716,OGLE_COUNTY_IL,0.06871378587909675
1716,WOODFORD_COUNTY_IL,0.051039105611555086
1716,LEE_COUNTY_IL,0.04530455354216727
1716,BOONE_COUNTY_IL,0.035827018736142933
1716,HENRY_COUNTY_IL,0.0356983163875241
1716,LASALLE_COUNTY_IL,0.030278222633833857
1716,JO_DAVIESS_COUNTY_IL,0.029236662389856664
1716,BUREAU_COUNTY_IL,0.027820936555049445
1716,MCHENRY_COUNTY_IL,0.019242991361020704
1716,MARSHALL_COUNTY_IL,0.015579618324560786
1716,STEPHENSON_COUNTY_IL,0.015261179523854383
1716,LIVINGSTON_COUNTY_IL,0.010440812178161202
1716,STARK_COUNTY_IL,0.007164873015894076
1716,DEKALB_COUNTY_IL,0.004702279623764557
1716,FORD_COUNTY_IL,0.004252484817766762
1716,PUTNAM_COUNTY_IL,0.0025382226072972903
1717,WINNEBAGO_COUNTY_IL,0.2038263126330147
1717,ROCK_ISLAND_COUNTY_IL,0.19195516375737054
1717,PEORIA_COUNTY_IL,0.16197013040086192
1717,MCLEAN_COUNTY_IL,0.11257755321915518
1717,WHITESIDE_COUNTY_IL,0.07389249491824072
1717,KNOX_COUNTY_IL,0.0662977194444297
1717,STEPHENSON_COUNTY_IL,0.043955227445215184
1717,FULTON_COUNTY_IL,0.03474835340384993
1717,HENRY_COUNTY_IL,0.029693130735223092
1717,CARROLL_COUNTY_IL,0.02083388617920698
1717,MCDONOUGH_COUNTY_IL,0.019286802286393623
1717,WARREN_COUNTY_IL,0.015554429224228979
1717,TAZEWELL_COUNTY_IL,0.015393882782521932
1717,MERCER_COUNTY_IL,0.010014913570287498
1801,LAKE_COUNTY_IN,0.661452330203582
1801,PORTER_COUNTY_IN,0.22974426584362032
1801,LAPORTE_COUNTY_IN,0.10880340395279774
1802,ST_JOSEPH_COUNTY_IN,0.36197769869765384
1802,ELKHART_COUNTY_IN,0.2746174465844416
1802,KOSCIUSKO_COUNTY_IN,0.0821888010695712
1802,MARSHALL_COUNTY_IN,0.06113824977087249
1802,MIAMI_COUNTY_IN,0.047698313011392046
1802,WABASH_COUNTY_IN,0.0410851160625349
1802,LAPORTE_COUNTY_IN,0.04030124133393992
1802,STARKE_COUNTY_IN,0.030998200138736543
1802,FULTON_COUNTY_IN,0.02716371309919663
1802,PULASKI_COUNTY_IN,0.016597983677897783
1802,CASS_COUNTY_IN,0.01623323655376306
1803,ALLEN_COUNTY_IN,0.5111897785918639
1803,NOBLE_COUNTY_IN,0.06294474280022336
1803,DEKALB_COUNTY_IN,0.05738467027523155
1803,LAGRANGE_COUNTY_IN,0.053645680664555995
1803,HUNTINGTON_COUNTY_IN,0.048626760236462244
1803,ADAMS_COUNTY_IN,0.047495380975055276
1803,STEUBEN_COUNTY_IN,0.04567297170756034
1803,WHITLEY_COUNTY_IN,0.045349341531964446
1803,WELLS_COUNTY_IN,0.037376632574968795
1803,JAY_COUNTY_IN,0.027161060392839286
1803,KOSCIUSKO_COUNTY_IN,0.024237777987046835
1803,RANDOLPH_COUNTY_IN,0.022850412562156225
1803,BLACKFORD_COUNTY_IN,0.016064789700071757
1804,TIPPECANOE_COUNTY_IN,0.2470346058807847
1804,HENDRICKS_COUNTY_IN,0.23183061939367092
1804,MORGAN_COUNTY_IN,0.09520563116505537
1804,BOONE_COUNTY_IN,0.09392172128810115
1804,MONTGOMERY_COUNTY_IN,0.05031653418609
1804,PUTNAM_COUNTY_IN,0.04871164683989723
1804,CLINTON_COUNTY_IN,0.044021662000114065
1804,JASPER_COUNTY_IN,0.04366089393551536
1804,CASS_COUNTY_IN,0.03399575832253461
1804,WHITE_COUNTY_IN,0.032745007275047186
1804,CARROLL_COUNTY_IN,0.02693292764610775
1804,NEWTON_COUNTY_IN,0.018343464461029753
1804,BENTON_COUNTY_IN,0.011564473364838642
1804,WARREN_COUNTY_IN,0.011194420827989235
1804,FOUNTAIN_COUNTY_IN,0.008871976412135071
1804,HOWARD_COUNTY_IN,0.001648657001088936
1805,HAMILTON_COUNTY_IN,0.4608639599335232
1805,MADISON_COUNTY_IN,0.172597012787371
1805,DELAWARE_COUNTY_IN,0.1484228997529004
1805,HOWARD_COUNTY_IN,0.109311397220229
1805,GRANT_COUNTY_IN,0.08843327183475762
1805,TIPTON_COUNTY_IN,0.0203714584712188
1806,MARION_COUNTY_IN,0.2961128670506891
1806,JOHNSON_COUNTY_IN,0.21455695279123654
1806,HANCOCK_COUNTY_IN,0.10589575687480188
1806,BARTHOLOMEW_COUNTY_IN,0.09822547678954412
1806,WAYNE_COUNTY_IN,0.08827254893898659
1806,HENRY_COUNTY_IN,0.06487706728173921
1806,SHELBY_COUNTY_IN,0.059758683942813105
1806,FAYETTE_COUNTY_IN,0.031033929350658997
1806,RUSH_COUNTY_IN,0.022219009508600715
1806,RANDOLPH_COUNTY_IN,0.009647867428698758
1806,UNION_COUNTY_IN,0.009399840042230974
1807,MARION_COUNTY_IN,1.0
1808,VANDERBURGH_COUNTY_IN,0.23892395619320722
1808,VIGO_COUNTY_IN,0.14079636897553807
1808,WARRICK_COUNTY_IN,0.08475131541076494
1808,DUBOIS_COUNTY_IN,0.057878073657697426
1808,KNOX_COUNTY_IN,0.048122746028567
1808,DAVIESS_COUNTY_IN,0.04427499545724036
1808,GIBSON_COUNTY_IN,0.04378424478113183
1808,GREENE_COUNTY_IN,0.04085565696262469
1808,CLAY_COUNTY_IN,0.03510326322672549
1808,POSEY_COUNTY_IN,0.03345327987245788
1808,OWEN_COUNTY_IN,0.028279176122459535
1808,SULLIVAN_COUNTY_IN,0.027610694120408993
1808,ORANGE_COUNTY_IN,0.02635065860067087
1808,SPENCER_COUNTY_IN,0.026275056469486583
1808,PERRY_COUNTY_IN,0.02542619043513669
1808,PARKE_COUNTY_IN,0.021428561954620153
1808,VERMILLION_COUNTY_IN,0.020477566725512535
1808,PIKE_COUNTY_IN,0.016247826438728453
1808,CRAWFORD_COUNTY_IN,0.013961193558698423
1808,MARTIN_COUNTY_IN,0.013014177389126821
1808,FOUNTAIN_COUNTY_IN,0.012984997619196045
1809,MONROE_COUNTY_IN,0.1853151676242924
1809,CLARK_COUNTY_IN,0.16061187243682587
1809,FLOYD_COUNTY_IN,0.10675006764392239
1809,DEARBORN_COUNTY_IN,0.06721816358687867
1809,JACKSON_COUNTY_IN,0.06157984370274873
1809,LAWRENCE_COUNTY_IN,0.05970040374137208
1809,HARRISON_COUNTY_IN,0.05259513918731796
1809,JEFFERSON_COUNTY_IN,0.04396457050088335
1809,RIPLEY_COUNTY_IN,0.03845755940728008
1809,WASHINGTON_COUNTY_IN,0.03737923570325805
1809,JENNINGS_COUNTY_IN,0.03662454174558458
1809,DECATUR_COUNTY_IN,0.03511117477597925
1809,SCOTT_COUNTY_IN,0.03234175301214407
1809,FRANKLIN_COUNTY_IN,0.030220917092425473
1809,BROWN_COUNTY_IN,0.020525288216163447
1809,SWITZERLAND_COUNTY_IN,0.012914683771294571
1809,BARTHOLOMEW_COUNTY_IN,0.010811090420028967
1809,OHIO_COUNTY_IN,0.007878527431600058
1901,SCOTT_COUNTY_IA,0.21899762282091917
1901,JOHNSON_COUNTY_IA,0.1916462717406568
1901,WARREN_COUNTY_IA,0.06570217055507634
1901,CLINTON_COUNTY_IA,0.05825091777167044
