state_fips,district,cd_id,name,median_2br_rent,national_median_2br_rent
48,06,4806,"Congressional District 6 (118th Congress), Texas",1347.0,1338.0
48,07,4807,"Congressional District 7 (118th Congress), Texas",1549.0,1338.0
48,08,4808,"Congressional District 8 (118th Congress), Texas",1408.0,1338.0
48,09,4809,"Congressional District 9 (118th Congress), Texas",1259.0,1338.0
48,10,4810,"Congressional District 10 (118th Congress), Texas",1156.0,1338.0
48,11,4811,"Congressional District 11 (118th Congress), Texas",1169.0,1338.0
48,12,4812,"Congressional District 12 (118th Congress), Texas",1446.0,1338.0
48,13,4813,"Congressional District 13 (118th Congress), Texas",1051.0,1338.0
48,14,4814,"Congressional District 14 (118th Congress), Texas",1208.0,1338.0
48,15,4815,"Congressional District 15 (118th Congress), Texas",947.0,1338.0
48,16,4816,"Congressional District 16 (118th Congress), Texas",991.0,1338.0
48,17,4817,"Congressional District 17 (118th Congress), Texas",1111.0,1338.0
48,18,4818,"Congressional District 18 (118th Congress), Texas",1270.0,1338.0
48,19,4819,"Congressional District 19 (118th Congress), Texas",1039.0,1338.0
48,20,4820,"Congressional District 20 (118th Congress), Texas",1296.0,1338.0
48,21,4821,"Congressional District 21 (118th Congress), Texas",1456.0,1338.0
48,22,4822,"Congressional District 22 (118th Congress), Texas",1543.0,1338.0
48,23,4823,"Congressional District 23 (118th Congress), Texas",1131.0,1338.0
48,24,4824,"Congressional District 24 (118th Congress), Texas",1746.0,1338.0
48,25,4825,"Congressional District 25 (118th Congress), Texas",1293.0,1338.0
48,26,4826,"Congressional District 26 (118th Congress), Texas",1766.0,1338.0
48,27,4827,"Congressional District 27 (118th Congress), Texas",1193.0,1338.0
48,28,4828,"Congressional District 28 (118th Congress), Texas",1030.0,1338.0
48,29,4829,"Congressional District 29 (118th Congress), Texas",1173.0,1338.0
48,30,4830,"Congressional District 30 (118th Congress), Texas",1484.0,1338.0
48,31,4831,"Congressional District 31 (118th Congress), Texas",1244.0,1338.0
48,32,4832,"Congressional District 32 (118th Congress), Texas",1620.0,1338.0
48,33,4833,"Congressional District 33 (118th Congress), Texas",1396.0,1338.0
48,34,4834,"Congressional District 34 (118th Congress), Texas",864.0,1338.0
48,35,4835,"Congressional District 35 (118th Congress), Texas",1424.0,1338.0
48,36,4836,"Congressional District 36 (118th Congress), Texas",1272.0,1338.0
48,37,4837,"Congressional District 37 (118th Congress), Texas",1802.0,1338.0
48,38,4838,"Congressional District 38 (118th Congress), Texas",1663.0,1338.0
49,01,4901,"Congressional District 1 (118th Congress), Utah",1253.0,1338.0
49,02,4902,"Congressional District 2 (118th Congress), Utah",1315.0,1338.0
49,03,4903,"Congressional District 3 (118th Congress), Utah",1305.0,1338.0
49,04,4904,"Congressional District 4 (118th Congress), Utah",1470.0,1338.0
50,00,5000,"Congressional District (at Large) (118th Congress), Vermont",1327.0,1338.0
51,01,5101,"Congressional District 1 (118th Congress), Virginia",1492.0,1338.0
51,02,5102,"Congressional District 2 (118th Congress), Virginia",1486.0,1338.0
51,03,5103,"Congressional District 3 (118th Congress), Virginia",1241.0,1338.0
51,04,5104,"Congressional District 4 (118th Congress), Virginia",1281.0,1338.0
51,05,5105,"Congressional District 5 (118th Congress), Virginia",1004.0,1338.0
51,06,5106,"Congressional District 6 (118th Congress), Virginia",998.0,1338.0
51,07,5107,"Congressional District 7 (118th Congress), Virginia",1645.0,1338.0
51,08,5108,"Congressional District 8 (118th Congress), Virginia",2270.0,1338.0
51,09,5109,"Congressional District 9 (118th Congress), Virginia",800.0,1338.0
51,10,5110,"Congressional District 10 (118th Congress), Virginia",2006.0,1338.0
51,11,5111,"Congressional District 11 (118th Congress), Virginia",2304.0,1338.0
53,01,5301,"Congressional District 1 (118th Congress), Washington",2242.0,1338.0
53,02,5302,"Congressional District 2 (118th Congress), Washington",1636.0,1338.0
53,03,5303,"Congressional District 3 (118th Congress), Washington",1435.0,1338.0
53,04,5304,"Congressional District 4 (118th Congress), Washington",1129.0,1338.0
53,05,5305,"Congressional District 5 (118th Congress), Washington",1163.0,1338.0
53,06,5306,"Congressional District 6 (118th Congress), Washington",1612.0,1338.0
53,07,5307,"Congressional District 7 (118th Congress), Washington",2313.0,1338.0
53,08,5308,"Congressional District 8 (118th Congress), Washington",1746.0,1338.0
53,09,5309,"Congressional District 9 (118th Congress), Washington",1909.0,1338.0
53,10,5310,"Congressional District 10 (118th Congress), Washington",1659.0,1338.0
54,01,5401,"Congressional District 1 (118th Congress), West Virginia",830.0,1338.0
54,02,5402,"Congressional District 2 (118th Congress), West Virginia",906.0,1338.0
55,01,5501,"Congressional District 1 (118th Congress), Wisconsin",1116.0,1338.0
55,02,5502,"Congressional District 2 (118th Congress), Wisconsin",1336.0,1338.0
55,03,5503,"Congressional District 3 (118th Congress), Wisconsin",959.0,1338.0
55,04,5504,"Congressional District 4 (118th Congress), Wisconsin",1071.0,1338.0
55,05,5505,"Congressional District 5 (118th Congress), Wisconsin",1203.0,1338.0
55,06,5506,"Congressional District 6 (118th Congress), Wisconsin",948.0,1338.0
55,07,5507,"Congressional District 7 (118th Congress), Wisconsin",919.0,1338.0
55,08,5508,"Congressional District 8 (118th Congress), Wisconsin",981.0,1338.0
56,00,5600,"Congressional District (at Large) (118th Congress), Wyoming",932.0,1338.0
