NATIVITY,RACE_HISP,SEX,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85
1,1,0,2040,225990229,2362596,2379801,2396512,2411818,2425506,2437502,2447978,2457039,2464686,2470958,2476178,2480777,2484887,2488597,2491860,2494788,2497411,2499397,2477076,2408087,2506181,2539396,2591671,2647452,2738592,2752027,2742063,2723870,2731483,2766962,2829064,2888616,2992015,2988763,2943265,2912873,2934661,2901886,2979885,3144347,3082081,2951770,2867519,2813227,2796117,2806218,2823594,2837534,2878766,2902261,2897716,2801429,2750400,2711991,2708083,2690380,2611082,2632844,2609504,2559790,2515416,2398990,2331139,2281090,2178112,2195741,2137538,2152824,2272452,2430977,2379460,2279125,2197959,2202417,2200466,2269572,2304574,2270609,2246865,2198406,2079662,1986466,1902950,1787170,1617297,10132120
1,1,0,2041,225612976,2342112,2360483,2378729,2395619,2411066,2424944,2437028,2447535,2456679,2464361,2470637,2475893,2480410,2484536,2488194,2491361,2494210,2496706,2497078,2474690,2406089,2504190,2536853,2589016,2644855,2735931,2749346,2739340,2721106,2728765,2764245,2826329,2885706,2988981,2985659,2940209,2909722,2931347,2898512,2976171,3140362,3077929,2947618,2863176,2808698,2791272,2800899,2817782,2831177,2871793,2894569,2889396,2792649,2740944,2701775,2696878,2678326,2598337,2618879,2594605,2544021,2498848,2381931,2313255,2262228,2158573,2174411,2114982,2128145,2243994,2397649,2343665,2241417,2157894,2158164,2151603,2213886,2241865,2201985,2171292,2115474,1991512,1892015,1801642,1680989,10439829
1,1,0,2042,225195249,2321083,2340013,2359411,2377831,2394856,2410495,2424454,2436570,2447159,2456333,2464022,2470333,2475510,2480043,2484117,2487685,2490775,2493501,2494385,2494685,2472669,2404143,2501671,2534235,2586461,2642255,2733271,2746636,2736584,2718417,2726095,2761579,2823502,2882797,2985919,2982604,2937082,2906487,2927995,2894946,2972448,3136216,3073684,2943240,2858647,2803913,2786069,2795230,2811572,2824429,2864306,2886401,2880506,2783211,2730801,2690781,2684990,2665467,2584769,2604162,2578879,2527524,2481356,2363929,2294393,2242216,2137869,2151753,2091015,2101802,2213577,2361941,2305268,2200946,2114920,2110661,2099242,2154185,2174655,2128511,2090010,2026392,1897482,1791981,1695284,10770007
1,1,0,2043,224739829,2299900,2318999,2338940,2358508,2377059,2394273,2409988,2423982,2436179,2446793,2455977,2463701,2469936,2475126,2479607,2483599,2487091,2490061,2491177,2491993,2492661,2470697,2401678,2499078,2531718,2583902,2639660,2730586,2743897,2733905,2715773,2723478,2758831,2820679,2879867,2982902,2979486,2933872,2903215,2924459,2891371,2968576,3131972,3069210,2938669,2853860,2798779,2780523,2789169,2804983,2817183,2856358,2877672,2870950,2773086,2719884,2679113,2672304,2651775,2570468,2588627,2562422,2510100,2462889,2344929,2274366,2220992,2115860,2127659,2065418,2073629,2180973,2323617,2264037,2157510,2068770,2059734,2043081,2090167,2102656,2049424,2002641,1931333,1797846,1686906,11075105
1,1,0,2044,224250515,2278870,2297830,2317926,2338033,2357727,2376467,2393752,2409505,2423576,2435794,2446421,2455638,2463289,2469536,2474676,2479080,2482998,2486373,2487735,2488788,2489974,2490682,2468208,2399142,2496588,2529196,2581350,2637046,2727877,2741236,2731268,2713184,2720788,2756091,2817839,2876979,2979831,2976285,2930626,2899767,2920911,2887657,2964613,3127501,3064537,2933840,2848727,2793305,2774591,2782742,2797906,2809490,2847863,2868287,2860694,2762186,2708293,2666658,2658793,2637338,2555369,2572364,2545032,2491693,2443381,2324740,2253110,2198412,2092441,2101912,2038025,2043417,2145964,2282445,2219761,2110843,2019274,2005084,1982828,2021550,2025095,1964359,1909373,1830563,1693132,11336445
1,1,0,2045,223731600,2258318,2276816,2296757,2317015,2337244,2357125,2375932,2393255,2409086,2423173,2435406,2446066,2455213,2462874,2469071,2474141,2478471,2482276,2484045,2485348,2486774,2487998,2488192,2465648,2396711,2494091,2526685,2578783,2634412,2725247,2738614,2728687,2710529,2718108,2753336,2815037,2874046,2976679,2973047,2927210,2896304,2917226,2883854,2960441,3122828,3059597,2928664,2843254,2787448,2768304,2775837,2790394,2801268,2838727,2858211,2849650,2750607,2695917,2653391,2644544,2622095,2539559,2555171,2526651,2472234,2422638,2303295,2230481,2174367,2067403,2074341,2008634,2010961,2108338,2238209,2172170,2060765,1966136,1946420,1918216,1947573,1941617,1873515,1810455,1724607,11571817
1,1,0,2046,223187450,2238417,2256279,2275742,2295841,2316219,2336633,2356577,2375423,2392822,2408665,2422771,2435035,2445628,2454783,2462394,2468529,2473527,2477745,2479945,2481659,2483341,2484802,2485517,2485630,2463192,2394273,2491606,2524162,2576200,2631859,2722654,2736049,2726048,2707889,2715417,2750617,2812199,2871035,2973491,2969647,2923775,2892711,2913449,2879851,2956079,3117888,3054306,2923143,2837395,2781241,2761547,2768508,2782364,2792425,2828915,2847360,2837913,2738241,2682732,2639394,2629497,2606128,2522838,2536990,2507206,2451528,2400585,2280447,2206365,2148643,2040574,2044741,1977044,1976067,2067898,2190640,2121076,2006973,1909065,1883477,1848506,1867900,1852436,1777122,1706388,11807817
1,1,0,2047,222620875,2219171,2236392,2255206,2274823,2295036,2315599,2336070,2356057,2374976,2392384,2408248,2422384,2434584,2445184,2454290,2461844,2467908,2472798,2475413,2477562,2479656,2481372,2482329,2482964,2483172,2460725,2391850,2489112,2521627,2573700,2629341,2720119,2733434,2723425,2705239,2712757,2747870,2809287,2867992,2970145,2966222,2920213,2889026,2909476,2875665,2951467,3112600,3048661,2917230,2831188,2774569,2754375,2760673,2773723,2782924,2818344,2835823,2825376,2725063,2668818,2624613,2613732,2589234,2505147,2517742,2486499,2429498,2377075,2256080,2180552,2121060,2011754,2012907,1943067,1938545,2024392,2139545,2066164,1949168,1847800,1815516,1773383,1782749,1757765,1675659,11997748
1,1,0,2048,222036030,2200587,2217158,2235318,2254283,2274011,2294409,2315024,2335538,2355597,2374521,2391953,2407847,2421920,2434127,2444678,2453733,2461217,2467176,2470463,2473033,2475565,2477691,2478909,2479785,2480516,2480701,2458274,2389423,2486611,2519177,2571234,2626884,2717541,2730837,2720794,2702616,2710079,2745053,2806345,2864802,2966773,2962674,2916557,2885153,2905319,2871241,2946533,3106957,3042613,2910967,2824514,2767489,2746708,2752241,2764437,2772684,2807102,2823495,2812015,2711153,2654123,2609121,2597044,2571349,2486405,2497231,2464450,2405994,2351980,2229982,2152854,2091413,1980745,1978650,1906516,1898162,1977644,2084606,2007124,1887078,1781600,1742232,1693067,1692312,1658063,12134230
1,1,0,2049,221437228,2182754,2198588,2216085,2234391,2253464,2273376,2293823,2314483,2335066,2355126,2374076,2391537,2407371,2421450,2433608,2444115,2453100,2460483,2464841,2468085,2471042,2473603,2475236,2476374,2477347,2478051,2478247,2455822,2386992,2484196,2516758,2568830,2624393,2714984,2728234,2718187,2699984,2707332,2742208,2803265,2861587,2963283,2959028,2912716,2881098,2900926,2866509,2941266,3100909,3036208,2904233,2817432,2759918,2738456,2743176,2754428,2761792,2795088,2810354,2797906,2696462,2638716,2592715,2579367,2552388,2466418,2475373,2440908,2380887,2325087,2201960,2123065,2059493,1947361,1941778,1867161,1854755,1927356,2025504,1943673,1819935,1710172,1663853,1607729,1597013,12234879
1,1,0,2050,220828681,2165847,2180767,2197514,2215155,2233565,2252821,2272776,2293270,2313999,2334580,2354670,2373646,2391051,2406887,2420919,2433038,2443477,2452362,2458147,2462466,2466100,2469085,2471158,2472710,2473946,2474890,2475606,2475794,2453368,2384650,2481811,2514403,2566400,2621926,2712423,2725649,2715575,2697282,2704558,2739233,2800159,2858264,2959695,2955200,2908693,2876811,2896229,2861456,2935617,3094504,3029321,2897085,2809857,2751767,2729581,2733403,2743778,2750148,2782278,2796475,2783003,2681054,2622393,2575328,2560615,2532154,2445104,2452019,2415743,2353966,2296191,2171805,2090975,2025109,1911411,1902058,1824839,1808040,1873230,1961951,1875005,1747441,1633751,1580536,1517758,12263357
1,1,0,2051,220214169,2150008,2163874,2179693,2196580,2214322,2232913,2252210,2272213,2292775,2313497,2334110,2354227,2373148,2390555,2406345,2420345,2432395,2442738,2450025,2455775,2460487,2464147,2466648,2468641,2470290,2471497,2472454,2473165,2473342,2451003,2382336,2479491,2512029,2563997,2619459,2709877,2723068,2712896,2694556,2701662,2736233,2796952,2854844,2955930,2951188,2904440,2872231,2891213,2856034,2929641,3087617,3022009,2889440,2801701,2742999,2720010,2723003,2732390,2737730,2768744,2781813,2767367,2664721,2605085,2556871,2540587,2510557,2422315,2427037,2388744,2325021,2265078,2139301,2056393,1988060,1872668,1859325,1779270,1757735,1814999,1893121,1800815,1669853,1552480,1492655,12209156
1,1,0,2052,219597135,2135412,2148045,2162799,2178756,2195740,2213663,2232291,2251638,2271706,2292260,2313016,2333654,2353718,2372643,2390003,2405765,2419699,2431654,2440402,2447657,2453803,2458538,2461719,2464140,2466232,2467847,2469070,2470025,2470729,2470980,2448662,2380090,2477159,2509686,2561597,2617005,2707340,2720422,2710192,2691714,2698741,2733137,2793650,2851259,2951982,2946947,2899898,2867339,2885829,2850301,2923211,3080304,3014185,2881206,2792924,2733540,2709821,2711878,2720242,2724607,2754445,2766426,2750787,2647393,2586698,2537145,2519195,2487450,2397922,2400220,2359696,2293837,2231522,2104253,2019109,1948113,1830967,1813289,1730174,1703586,1751881,1818708,1721383,1587307,1466713,12130444
1,1,0,2053,218980877,2122246,2133461,2146970,2161858,2177910,2195074,2213031,2231708,2251121,2271176,2291766,2312548,2333136,2353202,2372080,2389418,2405114,2418957,2429318,2438038,2445692,2451859,2456119,2459221,2461740,2463798,2465429,2466652,2467602,2468382,2468641,2446390,2377840,2474860,2507348,2559206,2614568,2704740,2717751,2707378,2688843,2695730,2729950,2790192,2847501,2947808,2942421,2895046,2862085,2880138,2844131,2916387,3072478,3005759,2872343,2783455,2723468,2698920,2700007,2707401,2710740,2739436,2750103,2733186,2628972,2567033,2516060,2496292,2462697,2371722,2371348,2328382,2260185,2195320,2066446,1978891,1905093,1786022,1763662,1677300,1644847,1683602,1739012,1636841,1500156,12030118
1,1,0,2054,218368353,2110550,2120305,2132385,2146026,2161004,2177237,2194429,2212439,2231180,2250577,2270672,2291286,2312020,2332608,2352628,2371491,2388764,2404371,2416623,2426957,2436080,2443752,2449449,2453629,2456830,2459313,2461389,2463022,2464244,2465270,2466055,2466370,2444119,2375625,2472568,2505017,2556840,2612070,2702116,2714975,2704533,2685888,2692628,2726614,2786565,2843529,2943356,2937586,2889833,2856534,2874012,2837586,2909086,3064048,2996684,2862778,2773366,2712689,2687286,2687456,2693831,2696183,2723506,2732765,2714460,2609257,2545996,2493469,2471739,2436094,2343497,2340206,2294571,2223862,2156249,2025644,1935558,1858702,1737545,1710185,1619899,1581264,1610443,1654152,1547539,11967395
1,1,0,2055,217762009,2100124,2108617,2119228,2131438,2145166,2160324,2176582,2193827,2211901,2230622,2250062,2270180,2290749,2311482,2332025,2352035,2370834,2388021,2402037,2414267,2425005,2434145,2441351,2446969,2451248,2454410,2456913,2458994,2460628,2461927,2462956,2463797,2464105,2441885,2373422,2470279,2502717,2554416,2609552,2699394,2712165,2701607,2682842,2689384,2723115,2782732,2839294,2938598,2932387,2884327,2850557,2867513,2830583,2901219,3054967,2986891,2852583,2762566,2701183,2674983,2674192,2679581,2680726,2706579,2714307,2694403,2588148,2523440,2469234,2445338,2407417,2313037,2306563,2258059,2184638,2114065,1981660,1888805,1808638,1685280,1652085,1557725,1513109,1532500,1564472,11954878
1,1,0,2056,217163703,2090715,2098199,2107539,2118277,2130572,2144479,2159659,2175972,2193278,2211331,2230096,2249558,2269634,2290201,2310890,2331428,2351376,2370092,2385689,2399687,2412323,2423076,2431755,2438879,2444597,2448836,2452018,2454528,2456614,2458326,2459626,2460712,2461553,2461879,2439662,2371219,2468029,2500363,2551974,2606945,2696637,2709279,2698589,2679660,2685981,2719418,2778648,2834768,2933482,2926898,2878397,2844218,2860558,2823035,2892742,3045164,2976445,2841667,2751036,2689012,2661978,2660262,2664444,2664293,2688547,2694524,2672911,2565500,2499225,2443160,2416860,2376451,2280113,2270213,2218610,2142269,2068568,1934179,1838323,1754629,1628452,1589114,1491057,1440460,1450079,11962262
1,1,0,2057,216574553,2082150,2088799,2097119,2106584,2117405,2129878,2143804,2159040,2175413,2192694,2210794,2229581,2249003,2269076,2289600,2310289,2330767,2350633,2367762,2383343,2397751,2410401,2420695,2429293,2436517,2442192,2446454,2449645,2452161,2454326,2456037,2457396,2458487,2459349,2459666,2437436,2369062,2465726,2497991,2549449,2604303,2693808,2706299,2695437,2676319,2682387,2715484,2774284,2829899,2928083,2920986,2872107,2837434,2853062,2814900,2883590,3034705,2965256,2830010,2738836,2676146,2648317,2645457,2648343,2646778,2669207,2673310,2649834,2541169,2473157,2415016,2386092,2342959,2244525,2230919,2175979,2096550,2019431,1882882,1783834,1695861,1566821,1521566,1419961,1363588,11865894
1,1,0,2058,215995085,2074181,2080240,2087720,2096161,2105705,2116703,2129192,2143177,2158471,2174817,2192146,2210268,2229017,2248436,2268467,2288996,2309625,2330025,2348305,2365423,2381415,2395835,2408031,2418244,2426942,2434119,2439818,2444091,2447292,2449888,2452049,2453820,2455190,2456303,2457160,2457445,2435260,2366854,2463407,2495544,2546891,2601597,2690885,2703190,2692127,2672791,2678565,2711279,2769586,2824765,2922266,2914715,2865375,2830120,2844980,2806114,2873825,3023500,2953308,2817671,2725939,2662627,2633792,2629701,2631171,2627980,2648454,2650515,2625022,2514960,2445001,2384593,2352796,2306739,2206033,2188436,2129955,2047148,1966316,1827481,1724498,1632083,1500689,1449502,1344693,11699629
1,1,0,2059,215425172,2066463,2072278,2079159,2086757,2095274,2104997,2116007,2128556,2142599,2157861,2174258,2191610,2209695,2228439,2247817,2267859,2288330,2308884,2327700,2345970,2363503,2379505,2393474,2405589,2415902,2424553,2431754,2437466,2441750,2445033,2447624,2449844,2451633,2453028,2454136,2454959,2455280,2433033,2364634,2461019,2493062,2544272,2598799,2687839,2699923,2688632,2669042,2674479,2706749,2764636,2819231,2916096,2908002,2858116,2822231,2836249,2796738,2863362,3011530,2940656,2804628,2712382,2648247,2618327,2612885,2612729,2607793,2626141,2625990,2598279,2486633,2414545,2351653,2316771,2267545,2164400,2142550,2080198,1993718,1908921,1767107,1660063,1563624,1430102,1373172,11532893
1,1,0,2060,214864013,2058739,2064567,2071195,2078192,2085865,2094559,2104291,2115361,2127968,2141978,2157292,2173710,2191028,2209108,2227811,2247205,2267190,2287589,2306561,2325371,2344058,2361600,2377155,2391044,2403258,2413521,2422197,2429413,2435139,2439504,2442780,2445432,2447675,2449491,2450883,2451955,2452819,2453065,2430792,2362353,2458595,2490526,2541563,2595886,2684637,2696475,2684922,2665035,2670076,2701982,2759300,2813366,2909491,2900763,2850284,2813708,2826929,2786689,2852184,2998854,2927281,2790912,2697955,2632929,2601811,2594813,2592911,2586075,2602120,2599542,2569355,2455975,2381550,2315995,2277768,2225132,2119412,2092918,2026355,1935949,1846324,1701503,1590876,1490526,1355300,11411747
1,1,1,2022,112510422,1274144,1238803,1289166,1305970,1334937,1366467,1413723,1420226,1420849,1408888,1416375,1439611,1471636,1503867,1559800,1559074,1537326,1524055,1537102,1521424,1552395,1638593,1614467,1550477,1509870,1480460,1473466,1477899,1488141,1495637,1515661,1527671,1527710,1483067,1458063,1446405,1449044,1443427,1405070,1422336,1416083,1396311,1378113,1320201,1290100,1269049,1219643,1238263,1215325,1233414,1316284,1425928,1407975,1362175,1330041,1346627,1364629,1424506,1475058,1481333,1500700,1508364,1471164,1451779,1445640,1418628,1345476,1313131,1270872,1218673,1174583,1106355,1044627,1021926,1003946,1080621,725710,687513,664841,669110,553462,481187,424806,386885,348821,1777242
1,1,1,2023,112694617,1284454,1272871,1238252,1288732,1305607,1334672,1366303,1413577,1420153,1420738,1408788,1416301,1439487,1471492,1503629,1559379,1558554,1536669,1522619,1535390,1519802,1550748,1636501,1612322,1548260,1507722,1478258,1471121,1475501,1485653,1493147,1513115,1524919,1524899,1480246,1455315,1443487,1446078,1440334,1401845,1419098,1412610,1392786,1374425,1316485,1286234,1264929,1215354,1233541,1210291,1227858,1309864,1418325,1399738,1353491,1320797,1336503,1353511,1411923,1461023,1466177,1484277,1490684,1452712,1432354,1424953,1396971,1323521,1290184,1246985,1194009,1148790,1079995,1017481,992932,972725,1043741,698509,659115,634540,635270,522260,450789,394895,356713,1858309
1,1,1,2024,112856235,1283065,1283173,1272302,1237812,1288351,1305325,1334482,1366136,1413473,1420011,1420605,1408681,1416149,1439313,1471229,1503206,1558839,1557871,1535218,1520914,1533761,1518177,1548748,1634337,1610048,1546065,1505489,1475921,1468746,1473056,1483192,1490654,1510424,1522152,1522049,1477487,1452427,1440575,1443028,1437094,1398701,1415681,1409103,1389121,1370618,1312601,1282128,1260557,1210795,1228520,1204929,1221964,1302990,1410170,1390965,1344238,1311021,1325780,1341733,1398687,1446301,1450371,1467132,1472257,1433541,1412128,1403470,1374451,1300655,1266201,1222005,1168051,1121678,1052187,988870,962319,939817,1004897,669885,629313,602693,599673,489474,419244,364297,1935438
1,1,1,2025,112995424,1281411,1281785,1282592,1271838,1237421,1288050,1305110,1334292,1366004,1413302,1419846,1420465,1408499,1415944,1439025,1470794,1502669,1558141,1556398,1533502,1519301,1532118,1516214,1546676,1632048,1607782,1543790,1503132,1473552,1466334,1470625,1480729,1488033,1507718,1519352,1519244,1474601,1449538,1437582,1439843,1433919,1395391,1412224,1405457,1385332,1366639,1308480,1277772,1255910,1205948,1223170,1199238,1215650,1295614,1401477,1381615,1334448,1300660,1314418,1329340,1384800,1430944,1433860,1449255,1453095,1413566,1391102,1381113,1350975,1276742,1241098,1195705,1140747,1093059,1022860,958647,930039,905140,963995,639824,597970,569170,562257,455431,386952,2009076
1,1,1,2026,113113774,1279643,1280138,1281204,1282126,1271441,1237127,1287833,1304919,1334160,1365834,1413135,1419703,1420278,1408293,1415661,1438603,1470276,1502006,1556681,1554685,1531901,1517693,1530168,1514205,1544516,1629796,1605475,1541430,1500775,1471182,1463962,1468232,1478182,1485424,1505008,1516619,1516352,1471738,1446597,1434479,1436733,1430604,1392056,1408648,1401705,1381392,1362437,1304122,1273152,1250981,1200791,1217501,1193153,1208881,1287756,1392217,1371722,1324075,1289689,1302465,1316339,1370316,1414899,1416640,1430657,1433120,1392788,1369211,1357797,1326413,1251694,1214658,1168025,1111914,1062861,991869,926767,896004,868605,920996,608188,564955,533918,523388,420562,2093630
1,1,1,2027,113211523,1277754,1278377,1279560,1280738,1281728,1271142,1236916,1287642,1304788,1333992,1365670,1412991,1419517,1420071,1408015,1415252,1438104,1469639,1500590,1554987,1553090,1530306,1515786,1528176,1512112,1542398,1627507,1603086,1539071,1498420,1468855,1461634,1465763,1475651,1482814,1502365,1513801,1513483,1468824,1443548,1431453,1433487,1427264,1388606,1404966,1397802,1377231,1357993,1299501,1268251,1245737,1195327,1211438,1186625,1201667,1279381,1382417,1361238,1313087,1278143,1289923,1302778,1355175,1398153,1398713,1411253,1412327,1371139,1346364,1333383,1300666,1225297,1186814,1138779,1081471,1030933,959160,893138,860126,830178,875717,574843,530221,497275,483550,2198370
1,1,1,2028,113288576,1275665,1276496,1277802,1279096,1280340,1281426,1270926,1236730,1287509,1304619,1333830,1365532,1412806,1419312,1419792,1407613,1414769,1437490,1468253,1498948,1553413,1551503,1528415,1513838,1526104,1510065,1540249,1625140,1600700,1536716,1496107,1466572,1459231,1463308,1473119,1480272,1499640,1511006,1510563,1465803,1440575,1428291,1430214,1423806,1385052,1401135,1393677,1372827,1353276,1294595,1263035,1240177,1189482,1204930,1179666,1193974,1270515,1372025,1350127,1301520,1266024,1276836,1288592,1339364,1380708,1379994,1391036,1390642,1348526,1322424,1307773,1273514,1197480,1157377,1107883,1049269,997217,924636,857664,822367,789683,827942,539746,494094,459690,2348478
1,1,1,2029,113344880,1273360,1274415,1275924,1277338,1278698,1280038,1281208,1270736,1236601,1287341,1304459,1333694,1365353,1412603,1419036,1419391,1407139,1414175,1436135,1466646,1497434,1551850,1549621,1526486,1511814,1524079,1507992,1538027,1622775,1598319,1534404,1493839,1464216,1456844,1460855,1470654,1477649,1496938,1508160,1507533,1462855,1437465,1425102,1426823,1420242,1381353,1397083,1389309,1368151,1348270,1289373,1257504,1234226,1183204,1197988,1172239,1185829,1261110,1361007,1338427,1289375,1253375,1263140,1273770,1322881,1362477,1360476,1369937,1367974,1324814,1297293,1280746,1244881,1168055,1126263,1075186,1015246,961609,888197,820310,782542,746931,777639,503218,457010,2460196
1,1,1,2030,113380446,1270848,1272116,1273844,1275462,1276941,1278396,1279819,1281016,1270603,1236437,1287182,1304325,1333519,1365159,1412331,1418641,1418919,1406558,1412843,1434563,1465173,1495935,1549995,1547702,1524482,1509838,1522028,1505848,1535812,1620417,1595979,1532136,1491499,1461877,1454458,1458469,1468110,1475048,1494185,1505204,1504573,1459771,1434327,1421797,1423325,1416527,1377437,1392790,1384670,1363186,1342938,1283833,1251583,1227834,1176503,1190575,1164374,1177185,1251130,1349400,1326138,1276695,1240130,1248819,1258308,1305643,1343452,1340089,1347864,1344185,1299905,1270754,1252227,1214574,1136935,1093319,1040619,979293,924002,849800,780883,740472,701893,725264,465697,2556011
1,1,1,2031,113395337,1267998,1269613,1271547,1273383,1275067,1276640,1278177,1279626,1280880,1270433,1236282,1287049,1304156,1333330,1364899,1411942,1418177,1418341,1405242,1411298,1433129,1463719,1494150,1548105,1545710,1522527,1507839,1519908,1503712,1533606,1618100,1593684,1529797,1489175,1459540,1452137,1456004,1465587,1472397,1491323,1502318,1501477,1456657,1431073,1418385,1419679,1412594,1373286,1388229,1379742,1357897,1337279,1277899,1245217,1221007,1169345,1182721,1156020,1168008,1240614,1337206,1313301,1263410,1226272,1233871,1242123,1287640,1323565,1318746,1324684,1319176,1273583,1242733,1222023,1182503,1103967,1058477,1004071,941300,884348,809242,739204,696132,654971,671439,2647674
1,1,1,2032,113389558,1264606,1266771,1269047,1271088,1272988,1274765,1276420,1277982,1279489,1280708,1270272,1236154,1286881,1303972,1333079,1364529,1411487,1417609,1417030,1403717,1409897,1431718,1461983,1492334,1546144,1543768,1520550,1505775,1517798,1501588,1531442,1615828,1591320,1527475,1486855,1457267,1449739,1453561,1463014,1469639,1488529,1499294,1498347,1453424,1427712,1414827,1415816,1408422,1368873,1383381,1374491,1352282,1331216,1271520,1238417,1213711,1161756,1174376,1147148,1158334,1229562,1324464,1299846,1249503,1211798,1218210,1225206,1268807,1302729,1296316,1300299,1292731,1245775,1213040,1190045,1148510,1069080,1021615,965428,901214,842432,766339,695255,649910,606714,2916565
1,1,1,2033,113363011,1260491,1263386,1266207,1268590,1270695,1272687,1274543,1276224,1277843,1279316,1280545,1270139,1235993,1286702,1303729,1332719,1364095,1410931,1416310,1415512,1402338,1408520,1430030,1460220,1490451,1544234,1541806,1518511,1503723,1515701,1499506,1529325,1613489,1588971,1525157,1484597,1454919,1447363,1451068,1460336,1466949,1485599,1496238,1495097,1450082,1424203,1411055,1411717,1403985,1364182,1378213,1368914,1346264,1324694,1264700,1231145,1205971,1153690,1165509,1137793,1148164,1218014,1311100,1285750,1234964,1196622,1201830,1207500,1249063,1280817,1272703,1274496,1264774,1216292,1181587,1156134,1112519,1032153,982618,924630,858809,798062,721079,649413,602340,3098656
1,1,1,2034,113315629,1255606,1259280,1262825,1265751,1268197,1270394,1272464,1274346,1276084,1277669,1279152,1280409,1269973,1235823,1286465,1303381,1332301,1363566,1409646,1414806,1414141,1400985,1406871,1428317,1458394,1488622,1542306,1539784,1516484,1501685,1513646,1497474,1527143,1611165,1586624,1522899,1482265,1452592,1444937,1448470,1457723,1464125,1482638,1493062,1491736,1446594,1420481,1407049,1407354,1399268,1359179,1372725,1362934,1339788,1317718,1257403,1223427,1197739,1145115,1156156,1127955,1137537,1205897,1297091,1271003,1219707,1180735,1184670,1188924,1228282,1257732,1247700,1247202,1235115,1185045,1148216,1120209,1074401,993062,941422,881439,813891,751232,673845,602202,3255959
1,1,1,2035,113247438,1249984,1254403,1258721,1262370,1265359,1267896,1270172,1272266,1274204,1275907,1277505,1279015,1280241,1269797,1235596,1286126,1302977,1331792,1362314,1408160,1413452,1412797,1399362,1405199,1426544,1456623,1486780,1540319,1537774,1514472,1499689,1511641,1495378,1524980,1608846,1584337,1520568,1479952,1450216,1442407,1445938,1454979,1461269,1479557,1489773,1488223,1442890,1416527,1402784,1402714,1394236,1353865,1366837,1356497,1332858,1310249,1249653,1215213,1188984,1136067,1146319,1117674,1126380,1193187,1282424,1255516,1203722,1164081,1166653,1169360,1206378,1233273,1221237,1218229,1203663,1151878,1112849,1082141,1034026,951741,897777,835658,766463,702334,625168,3394053
1,1,1,2036,113158517,1243533,1248792,1253846,1258268,1261979,1265058,1267671,1269974,1272122,1274026,1275741,1277368,1278847,1280065,1269565,1235273,1285734,1302487,1330564,1360865,1406827,1412127,1411186,1397719,1403470,1424828,1454840,1484880,1538345,1535781,1512503,1497743,1509575,1493302,1522821,1606584,1581975,1518254,1477589,1447736,1439943,1443275,1452202,1458296,1476367,1486336,1484491,1438954,1412315,1398246,1397763,1388888,1348164,1360498,1349604,1325435,1302312,1241402,1206475,1179744,1126547,1136033,1106873,1114672,1179874,1267008,1239276,1186951,1146582,1147664,1148725,1183153,1207371,1193132,1187492,1170262,1116709,1075350,1041794,991319,907932,851483,787296,716911,651910,3535625
1,1,1,2037,113048969,1236119,1242351,1248238,1253395,1257878,1261678,1264833,1267472,1269829,1271943,1273859,1275603,1277199,1278670,1279832,1269237,1234902,1285257,1301281,1329143,1359575,1405524,1410536,1409556,1396020,1401801,1423103,1453004,1482995,1536390,1533830,1510585,1495738,1507528,1491232,1520722,1604249,1579631,1515890,1475122,1445319,1437349,1440581,1449310,1455216,1473030,1482683,1480523,1434759,1407833,1393402,1392501,1383149,1342021,1353705,1342216,1317541,1293858,1232621,1197249,1170019,1116592,1125223,1095533,1102401,1165869,1250830,1222224,1169316,1128126,1127622,1126830,1158545,1179845,1163300,1154832,1134826,1079402,1035585,999094,946008,861435,802557,736742,665777,3683820
1,1,1,2038,112919016,1227807,1234947,1241799,1247788,1253005,1257577,1261451,1264633,1267325,1269650,1271775,1273720,1275435,1277022,1278440,1279505,1268859,1234450,1284068,1299887,1327884,1358317,1403956,1408927,1407871,1394380,1400123,1421326,1451184,1481132,1534476,1531930,1508609,1493753,1505488,1489220,1518553,1601929,1577234,1513422,1472717,1442773,1434724,1437773,1446312,1451993,1469481,1478797,1476293,1430294,1403049,1388253,1386852,1376963,1335436,1346422,1334357,1309128,1284858,1223347,1187536,1159844,1106123,1113864,1083639,1089482,1151162,1233828,1204278,1150703,1108633,1106342,1103620,1132382,1150615,1131588,1120170,1097213,1039820,993475,953753,897885,812272,751384,684538,3826188
