State Abbreviation,State Name,Reporting Period,State Expanded Medicaid,Preliminary or Updated,Final Report,New Applications Submitted to Medicaid and CHIP Agencies,New Applications Submitted to Medicaid and CHIP Agencies - footnotes,Applications for Financial Assistance Submitted to the State Based Marketplace,Applications for Financial Assistance Submitted to the State Based Marketplace - footnotes,Total Applications for Financial Assistance Submitted at State Level,Total Applications for Financial Assistance Submitted at State Level - footnotes,Individuals Determined Eligible for Medicaid at Application,Individuals Determined Eligible for Medicaid at Application - footnotes,Individuals Determined Eligible for CHIP at Application,Individuals Determined Eligible for CHIP at Application - footnotes,Total Medicaid and CHIP Determinations,Total Medicaid and CHIP Determinations - footnotes,Medicaid and CHIP Child Enrollment,Medicaid and CHIP Child Enrollment - footnotes,Total Medicaid and CHIP Enrollment,Total Medicaid and CHIP Enrollment - footnotes,Total Medicaid Enrollment,Total Medicaid Enrollment - footnotes,Total CHIP Enrollment,Total CHIP Enrollment - footnotes,Total Adult Medicaid Enrollment,Total Adult Medicaid Enrollment - footnotes,Total Medicaid and CHIP Determinations Processed in Less than 24 Hours,Total Medicaid and CHIP Determinations Processed in Less than 24 Hours - footnotes,Total Medicaid and CHIP Determinations Processed Between 24 Hours and 7 Days,Total Medicaid and CHIP Determinations Processed Between 24 Hours and 7 Days - footnotes,Total Medicaid and CHIP Determinations Processed Between 8 Days and 30 Days,Total Medicaid and CHIP Determinations Processed Between 8 Days and 30 Days - footnotes,Total Medicaid and CHIP Determinations Processed between 31 days and 45 days,Total Medicaid and CHIP Determinations Processed between 31 days and 45 days - footnotes,Total Medicaid and CHIP Determinations Processed in More than 45 Days,Total Medicaid and CHIP Determinations Processed in More than 45 Days - footnotes,Total Call Center Volume (Number of Calls),Total Call Center Volume (Number of Calls) - footnotes,Average Call Center Wait Time (Minutes),Average Call Center Wait Time (Minutes) - footnotes,Average Call Center Abandonment Rate,Average Call Center Abandonment Rate - footnotes
IA,Iowa,201811,Y,U,Y,14729.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,14729.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,1181.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,0.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,1181.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,336411.0,,672057.0,,599373.0,,72684.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,201812,Y,P,N,13165.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,13165.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,1222.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,0.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,1222.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,331003.0,,682344.0,,611157.0,,71187.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,201812,Y,U,Y,13580.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,13580.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,1222.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,0.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,1222.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,336471.0,,673062.0,,600368.0,,72694.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,201901,Y,P,N,14666.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,14666.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,1287.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,0.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,1287.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,331233.0,,683137.0,,611840.0,,71297.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,201901,Y,U,Y,14955.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,14955.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,1287.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,0.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,1287.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,336536.0,,673101.0,,600393.0,,72708.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,201902,Y,P,N,13633.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,13633.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,1191.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,0.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,1191.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,333126.0,,688236.0,,615777.0,,72459.0,,,,1026.0,,3397.0,,11703.0,,1743.0,,1003.0,,,,,,,
IA,Iowa,201902,Y,U,Y,13883.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,13883.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,1191.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,0.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,1191.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,336722.0,,673768.0,,600257.0,,73511.0,,,,1026.0,,3397.0,,11703.0,,1743.0,,1003.0,,,,,,,
IA,Iowa,201903,Y,P,N,15084.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,15084.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,1247.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,0.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,1247.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,333567.0,,688332.0,,615106.0,,73226.0,,,,1536.0,,6953.0,,6188.0,,590.0,,327.0,,,,,,,
IA,Iowa,201903,Y,U,Y,15151.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,15151.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,1247.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,0.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,1247.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,336587.0,,673063.0,,599171.0,,73892.0,,,,1536.0,,6953.0,,6188.0,,590.0,,327.0,,,,,,,
IA,Iowa,201904,Y,P,N,15049.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,15049.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,1363.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,0.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,1363.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,333869.0,,689128.0,,615980.0,,73148.0,,,,2086.0,,6995.0,,5971.0,,413.0,,217.0,,,,,,,
IA,Iowa,201904,Y,U,Y,15262.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,15262.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,1363.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,0.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,1363.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,336680.0,,673656.0,,599888.0,,73768.0,,,,2086.0,,6995.0,,5971.0,,413.0,,217.0,,,,,,,
IA,Iowa,201905,Y,P,N,14858.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,14858.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,1187.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,0.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,1187.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,334842.0,,692141.0,,619028.0,,73113.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,201905,Y,U,Y,15061.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,15061.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,1187.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,0.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,1187.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,336469.0,,674047.0,,600632.0,,73415.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,201906,Y,P,N,13544.0,,0.0,,13544.0,,963.0,,0.0,,963.0,,336836.0,,692777.0,,616469.0,,76308.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,201906,Y,U,Y,13620.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,13620.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,963.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,0.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,963.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,339084.0,,676777.0,,600432.0,,76345.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,201907,Y,P,N,15288.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,15288.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,1170.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,0.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,1170.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,336480.0,,692063.0,,615835.0,,76228.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,201907,Y,U,Y,15428.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,15428.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,1170.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,0.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,1170.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,339875.0,,678370.0,,601829.0,,76541.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,201908,Y,P,N,15366.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,15366.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,1012.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,0.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,1012.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,334615.0,,690978.0,,616096.0,,74882.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,201908,Y,U,Y,15833.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,15833.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,1012.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,0.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,1012.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,339329.0,,678991.0,,603062.0,,75929.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,201909,Y,P,N,13873.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,13873.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,1061.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,0.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,1061.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,334583.0,,690593.0,,614787.0,,75806.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,201909,Y,U,Y,14284.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,14284.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,1061.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,0.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,1061.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,338596.0,,678361.0,,602355.0,,76006.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,201910,Y,P,N,15676.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,15676.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,1263.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,0.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,1263.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,335281.0,,691826.0,,615188.0,,76638.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,201910,Y,U,Y,16100.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,16100.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,1263.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,0.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,1263.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,339555.0,,679643.0,,602280.0,,77363.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,201911,Y,P,N,13089.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,13089.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,960.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,0.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,960.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,334574.0,,690673.0,,613697.0,,76976.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,201911,Y,U,Y,13089.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,13089.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,11342.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,2364.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,13706.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,338618.0,,679156.0,,601751.0,,77405.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,201912,Y,P,N,13615.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,13615.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,12485.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,2380.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,14865.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,335451.0,,692089.0,,613764.0,,78325.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,201912,Y,U,Y,13615.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,13615.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,12485.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,2380.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,14865.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,338977.0,,679651.0,,600778.0,,78873.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,202001,Y,P,N,14801.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,14801.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,12419.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,2307.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,14726.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,334483.0,,668967.0,,590409.0,,78558.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,202001,Y,U,Y,14801.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,14801.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,12408.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,2302.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,14710.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,339787.0,,680117.0,,600122.0,,79995.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,202002,Y,P,N,13646.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,13646.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,12782.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,2730.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,15512.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,333957.0,,668481.0,,589607.0,,78874.0,,,,1047.0,,1110.0,,10929.0,,2613.0,,1148.0,,,,,,,
IA,Iowa,202002,Y,U,Y,13646.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,13646.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,12782.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,2730.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,15512.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,337748.0,,677141.0,,597839.0,,79302.0,,,,1047.0,,1110.0,,10929.0,,2613.0,,1148.0,,,,,,,
IA,Iowa,202003,Y,P,N,13043.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,13043.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,12557.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,2661.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,15218.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,333874.0,,669011.0,,589964.0,,79047.0,,,,1010.0,,1761.0,,11015.0,,2309.0,,608.0,,,,,,,
IA,Iowa,202003,Y,U,Y,13043.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,13043.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,12557.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,2661.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,15218.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,338720.0,,678312.0,,597365.0,,80947.0,,,,1010.0,,1761.0,,11015.0,,2309.0,,608.0,,,,,,,
IA,Iowa,202004,Y,P,N,10404.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,10404.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,13705.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,2143.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,15848.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,338941.0,,683201.0,,602664.0,,80537.0,,,,2350.0,,4857.0,,8564.0,,1218.0,,1064.0,,,,,,,
IA,Iowa,202004,Y,U,Y,10404.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,10404.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,13705.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,2143.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,15848.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,341135.0,,686819.0,,605295.0,,81524.0,,,,2350.0,,4857.0,,8564.0,,1218.0,,1064.0,,,,,,,
IA,Iowa,202005,Y,P,N,8280.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,8280.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,9039.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,1257.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,10296.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,341969.0,,691585.0,,610586.0,,80999.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,202005,Y,U,Y,8280.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,8280.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,9039.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,1257.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,10296.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,343554.0,,694372.0,,613151.0,,81221.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,202006,Y,P,N,9992.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,9992.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,9656.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,1544.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,11200.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,344777.0,,699741.0,,618776.0,,80965.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,202006,Y,U,Y,9992.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,9992.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,9656.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,1544.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,11200.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,346115.0,,702567.0,,621701.0,,80866.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,202007,Y,P,N,10563.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,10563.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,9970.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,1896.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,11866.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,348207.0,,708907.0,,628203.0,,80704.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,202007,Y,U,Y,10563.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,10563.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,9964.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,1896.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,11860.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,349026.0,,711187.0,,631207.0,,79980.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,202008,Y,P,N,10366.0,,0.0,,10366.0,,9335.0,,1769.0,,11104.0,,350317.0,,716076.0,,635982.0,,80094.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,202008,Y,U,Y,10366.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,10366.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,9335.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,1769.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,11104.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,352191.0,,719759.0,,639739.0,,80020.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,202009,Y,P,N,10075.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,10075.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,9290.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,1646.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,10936.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,353020.0,,724000.0,,643792.0,,80208.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,202009,Y,U,Y,10075.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,10075.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,9290.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,1645.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,10935.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,354687.0,,727249.0,,647104.0,,80145.0,,,,,,,,,,,,,,,,,,,
