,code,name,all,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85+
187,5001800US2406,Maryland - District 6,799719,46342,49339,48455,51488,47972,44711,52599,59408,55118,51423,51539,51986,52628,44694,35491,27804,14340,14382
188,5001800US2407,Maryland - District 7,744512,44274,44154,42265,47914,49248,58184,65308,57723,47964,36991,40481,41982,49134,39846,31978,21289,13362,12415
189,5001800US2408,Maryland - District 8,771551,41480,49707,51618,49573,42440,42794,45050,51088,53654,50369,52503,50157,49360,39994,36271,29442,17374,18677
190,5001800US2501,Massachusetts - District 1,767012,35962,38244,41522,52071,51712,44347,48989,46851,48812,41872,46874,48033,60377,51079,43033,31429,20401,15404
191,5001800US2502,Massachusetts - District 2,798884,36911,42040,47811,61625,62736,49019,48966,51132,49587,49489,50567,53854,56285,47471,36847,25453,14224,14867
192,5001800US2503,Massachusetts - District 3,767022,39474,46283,44419,52235,48864,43851,51247,53514,50966,45975,53971,53562,53606,42516,35251,23587,14045,13656
193,5001800US2504,Massachusetts - District 4,783039,37462,45068,48020,55256,48550,46500,47802,52807,51837,46970,55941,53271,54077,46222,35866,25713,17348,14329
194,5001800US2505,Massachusetts - District 5,776923,39392,42673,44710,48676,49223,54845,57036,57606,56442,47763,47673,48571,49356,39931,32363,26351,17166,17146
195,5001800US2506,Massachusetts - District 6,785015,39759,44048,45254,48781,45974,39890,48049,50990,54070,46344,47632,52627,59803,53579,41115,30554,18318,18228
196,5001800US2507,Massachusetts - District 7,744098,36886,28271,32922,53426,76993,91273,80536,55616,42903,38438,38535,37773,36868,30045,25093,16957,9982,11581
197,5001800US2508,Massachusetts - District 8,791775,40129,35215,38798,41052,52137,65453,67810,63545,48018,46608,50020,50924,52076,43069,37188,26637,16592,16504
198,5001800US2509,Massachusetts - District 9,787631,36170,41196,40706,44436,43155,37345,43488,48260,44431,41064,49417,55543,66676,59543,52868,40107,24358,18868
199,5001800US2601,Michigan - District 1,786329,33888,36587,40584,44940,43552,40682,43195,45129,45298,40548,46409,51779,66983,68445,56988,37388,23733,20201
200,5001800US2602,Michigan - District 2,791423,41128,47517,47610,53817,50428,43677,48466,48067,51017,42721,47660,50486,60458,53815,44002,27965,18254,14335
201,5001800US2603,Michigan - District 3,771917,44474,48363,48723,54463,55462,59716,61599,50955,47973,42332,42521,42861,46300,39947,35768,21714,15767,12979
202,5001800US2604,Michigan - District 4,777277,43823,44165,52361,54134,65474,47560,53427,48118,45169,44702,44772,46396,50110,44563,37325,24928,15902,14348
203,5001800US2605,Michigan - District 5,775722,40383,44843,50378,49742,44026,41488,46450,45626,48833,44417,49719,51078,56386,55494,41268,30981,18424,16186
204,5001800US2606,Michigan - District 6,764009,35411,39708,47826,54353,61760,49615,49761,47271,47906,48319,47428,50900,47487,42900,35843,26060,16507,14954
205,5001800US2607,Michigan - District 7,781761,37984,44873,45347,58833,67169,49310,47757,47881,47700,43433,46863,50909,49882,46305,41132,26342,17027,13014
206,5001800US2608,Michigan - District 8,766628,39892,45906,47083,47421,45116,47259,50907,43371,48479,43386,48191,48616,53982,51656,41594,28543,19866,15360
207,5001800US2609,Michigan - District 9,769261,36157,43631,48924,46926,43976,41067,43012,43172,46409,46912,53835,61726,61035,52155,43161,27577,15983,13603
208,5001800US2610,Michigan - District 10,769945,40187,42197,44300,42872,46625,54621,58344,48656,46335,46154,51972,48278,54295,45640,38143,25307,18443,17576
209,5001800US2611,Michigan - District 11,769154,40429,40704,40411,41490,42102,55392,57779,54687,49311,44953,53469,48192,53241,48198,39501,27925,17442,13928
210,5001800US2612,Michigan - District 12,740559,47339,44262,43003,47822,45224,45321,56393,44522,41752,38314,48521,45984,51886,45790,36830,27018,15035,15543
211,5001800US2613,Michigan - District 13,773276,48364,58524,55179,50209,49001,57995,63559,50020,45796,40867,45918,42990,45250,42738,30799,19067,13777,13223
212,5001800US2701,Minnesota - District 1,713000,40477,44807,44418,51480,47791,42217,45167,43397,45753,39444,38271,41937,46829,47253,33979,26183,16416,17181
213,5001800US2702,Minnesota - District 2,733289,43216,46947,55226,50796,43345,41835,44513,58286,49843,45855,45774,46193,47093,39021,29756,21334,11815,12441
214,5001800US2703,Minnesota - District 3,699786,41465,44068,48411,41429,28738,38932,43244,51021,46601,41979,41977,46574,53280,42094,37548,22493,14444,15488
215,5001800US2704,Minnesota - District 4,699739,41132,44057,46954,46415,42911,48263,53647,50781,46684,37823,40203,40068,43530,38539,30883,21439,13989,12421
216,5001800US2705,Minnesota - District 5,702050,38608,32620,41474,44694,55567,68741,68121,58663,50011,39694,37061,32427,37048,31799,24848,16732,13000,10942
217,5001800US2706,Minnesota - District 6,747036,45411,51035,58390,56905,46475,40082,45129,54738,51567,47534,49000,43837,48462,36375,29489,21097,12848,8662
218,5001800US2707,Minnesota - District 7,715239,41280,45953,46867,45856,39552,41544,41081,41228,45021,37527,39640,42370,52779,47934,39656,27452,19853,19646
219,5001800US2708,Minnesota - District 8,727776,35406,39109,44169,48427,44459,37650,39509,45103,46077,40971,43109,45092,57817,52422,44865,27535,19007,17049
220,5001800US2801,Mississippi - District 1,745641,40029,46209,51126,61723,48001,40863,47917,52021,51553,44415,44117,44859,47015,40707,35455,23425,14312,11894
221,5001800US2802,Mississippi - District 2,701580,39797,44631,45296,54827,44533,41209,36219,40335,49919,45918,40765,40550,49040,46531,33415,23538,13444,11613
222,5001800US2803,Mississippi - District 3,740675,44164,44468,49919,53015,53661,42741,49335,43609,50790,44584,45687,40109,46840,40280,38030,24599,14832,14012
223,5001800US2804,Mississippi - District 4,751794,43025,41795,52291,54326,46707,48782,43662,44738,56063,45096,47112,44486,53306,44105,33130,26660,16445,10065
224,5001800US2901,Missouri - District 1,741792,41956,38803,44157,47751,53297,58847,59623,53991,44905,41190,40017,42591,46521,40879,36296,23812,13955,13201
225,5001800US2902,Missouri - District 2,764420,39368,48270,49113,46085,36601,40642,47142,48239,52252,46103,50345,51367,55249,52751,38197,26157,19220,17319
226,5001800US2903,Missouri - District 3,781181,40590,41923,49962,51746,60778,45155,54186,50860,49641,43082,44476,46054,57067,48537,36873,27395,17947,14909
227,5001800US2904,Missouri - District 4,788949,46579,51409,51586,57376,52903,46569,47301,49636,51613,43638,44892,47962,51079,47739,39034,29718,16244,13671
228,5001800US2905,Missouri - District 5,760843,44782,48989,45306,47950,48978,63067,59180,52726,49641,42188,44504,39804,50311,37563,35940,21375,15211,13328
229,5001800US2906,Missouri - District 6,785446,45657,50869,50606,55059,45582,45012,48714,52583,50400,46714,46019,44877,56151,50054,36741,27302,17727,15379
230,5001800US2907,Missouri - District 7,790923,43697,50986,50198,53653,58859,48436,52076,49032,48347,45792,46912,47593,49568,45866,38850,27762,18074,15222
231,5001800US2908,Missouri - District 8,782602,45787,48000,50777,55356,49002,43733,47090,47366,49062,46234,48126,47222,56598,45648,40719,26993,19679,15210
232,5001800US3001,Montana - District 1,576553,25846,31369,34575,34331,44141,37198,38550,40163,38151,32203,32203,31207,40077,37683,34038,22118,13047,9653
233,5001800US3002,Montana - District 2,556259,29517,36678,35345,34034,31131,32135,36752,35450,36945,31217,30188,33607,37849,37001,32409,20467,13976,11558
234,5001800US3101,Nebraska - District 1,659725,36619,42368,46064,49792,57218,43851,41970,42114,43521,37305,35429,32627,41009,37033,28574,18191,13253,12787
235,5001800US3102,Nebraska - District 2,664285,44822,44902,50445,46381,41362,45661,48342,46210,50636,38925,37813,34433,38950,31845,27405,17779,10467,7907
236,5001800US3103,Nebraska - District 3,654369,39058,43307,44494,42282,42019,36137,38246,40732,38908,35780,35208,35716,46798,42106,34683,27044,16363,15488
237,5001800US3201,Nevada - District 1,788277,38144,47321,54493,52473,40763,56207,57898,55574,57344,50627,48472,48438,48846,40251,36620,28061,15611,11134
238,5001800US3202,Nevada - District 2,793631,40275,47057,45334,49762,43496,52382,58046,53957,50960,45691,48483,46127,57453,51940,42966,29746,17819,12137
239,5001800US3203,Nevada - District 3,796395,41510,44941,43466,40751,46945,52535,63926,61992,58849,50949,56367,47855,49021,42011,35986,29058,18714,11519
240,5001800US3204,Nevada - District 4,815873,51234,51439,52970,56403,52146,53879,60719,54518,53541,48673,51808,50088,47169,43444,39200,25336,14566,8740
241,5001800US3301,New Hampshire - District 1,697780,29076,32293,35459,41606,45208,41632,45537,46023,41481,37802,47442,50085,58056,50134,38018,29642,16906,11380
242,5001800US3302,New Hampshire - District 2,704274,33703,32466,40026,42658,38594,42134,46852,50120,42182,39114,44159,47687,60701,47519,39477,25416,17392,14074
243,5001800US3401,New Jersey - District 1,777528,43786,46675,46407,46392,50816,49356,54182,56238,49874,47312,49056,51590,50854,45229,35059,26633,15523,12546
244,5001800US3402,New Jersey - District 2,786799,39127,42586,49501,49445,46136,40785,44290,44686,45913,50527,47928,53124,63204,57739,42728,33157,21220,14703
245,5001800US3403,New Jersey - District 3,782374,41652,43191,50488,48032,43186,41686,45796,48394,52142,50500,53703,56622,58123,48206,36991,28883,18642,16137
246,5001800US3404,New Jersey - District 4,795843,58372,55283,54685,48531,42005,45396,43398,45308,43747,38497,48813,47794,55235,51768,42217,35490,18704,20600
247,5001800US3405,New Jersey - District 5,767729,37274,40506,48996,46772,43614,40697,40291,49703,48142,49487,55140,55901,58850,43985,38324,30497,20042,19508
248,5001800US3406,New Jersey - District 6,766057,39100,38908,45473,57621,53753,49807,52079,50677,49978,51909,48443,51537,50475,43971,33263,19910,15537,13616
249,5001800US3407,New Jersey - District 7,778678,35883,43111,50796,45356,40677,38779,43836,51782,52138,51715,57958,61679,56324,48043,35104,28730,19161,17606
250,5001800US3408,New Jersey - District 8,749983,47066,45298,39926,39159,45198,65149,81515,66111,59752,47614,42934,42038,39981,28449,21905,16595,11722,9571
251,5001800US3409,New Jersey - District 9,770658,47730,48603,48001,48876,45008,48865,55085,56692,54312,47904,50640,43968,52316,41525,33070,21344,15477,11242
252,5001800US3410,New Jersey - District 10,768591,46665,43574,52811,49884,52780,59198,58007,53396,46826,48129,48914,46565,44531,40662,30688,21822,12745,11394
253,5001800US3411,New Jersey - District 11,775849,40497,45020,48857,51536,44203,40432,45261,52910,52900,53281,53261,52773,54556,44276,35156,25197,17873,17860
254,5001800US3412,New Jersey - District 12,770752,41376,45707,51508,51047,45294,47386,51404,52636,54357,45976,54190,52739,48400,43417,32484,23080,16317,13434
255,5001800US3501,New Mexico - District 1,705390,30698,34523,42027,42864,40168,47268,51993,51280,43272,40927,39367,39619,51323,45570,43598,28963,16063,15867
256,5001800US3502,New Mexico - District 2,710078,38330,41728,50235,51175,56249,44610,45514,44151,47747,40752,41158,35548,46654,37190,37191,23650,15901,12295
257,5001800US3503,New Mexico - District 3,698903,35265,40923,49935,46103,43091,41926,45514,45369,44266,36964,40746,36596,46721,43602,41882,28880,17434,13686
258,5001800US3601,New York - District 1,775252,37884,36779,43528,48245,49687,44536,43324,41857,43939,44727,56180,62540,61277,50339,40511,30617,20706,18576
259,5001800US3602,New York - District 2,777290,44221,46998,50010,49396,51056,50857,52183,46375,52336,49617,50738,55932,51285,35418,37022,27420,13945,12481
260,5001800US3603,New York - District 3,760691,35525,38626,45546,45186,40817,40510,41157,42608,46819,47259,55198,56273,57533,49714,42337,31581,21897,22105
261,5001800US3604,New York - District 4,767277,41830,44722,53197,48950,46614,46864,46328,45228,53379,47978,48041,56163,49852,42454,39847,26821,13176,15833
262,5001800US3605,New York - District 5,737913,42131,40837,45816,45000,44561,49327,47292,43308,46522,42123,47006,53481,54555,46355,33379,24562,14367,17291
263,5001800US3606,New York - District 6,706077,32796,36139,37436,33004,32306,36979,47810,48530,50765,47695,52653,50451,52078,43359,38651,28523,18421,18481
264,5001800US3607,New York - District 7,720452,42776,29364,33900,34399,47795,85173,92749,64904,50130,43278,39734,37015,32714,29405,23188,13803,10814,9311
265,5001800US3608,New York - District 8,740016,40630,47511,49915,47265,36961,52327,61212,47894,44953,41982,41770,43187,46871,40975,34169,30070,16301,16023
266,5001800US3609,New York - District 9,725054,51738,42120,47356,35508,42528,56683,57494,54807,43891,40277,41639,43377,42190,38500,36448,21613,15701,13184
267,5001800US3610,New York - District 10,719080,31848,37269,40230,39880,44044,76596,67031,60157,53575,44358,45289,38915,31488,30327,29753,22890,13864,11566
268,5001800US3611,New York - District 11,753280,39194,45381,48399,43628,40829,45390,49336,50998,50240,47497,50303,52590,52683,44241,36251,26570,15098,14652
269,5001800US3612,New York - District 12,734996,30931,24009,23452,25877,42713,80866,79541,59770,44302,41483,42744,40442,44321,41189,37752,29992,23298,22314
270,5001800US3613,New York - District 13,726044,35432,31229,36833,40515,52219,59388,65835,55716,53127,43943,44418,39790,52274,35864,27959,20987,16068,14447
271,5001800US3614,New York - District 14,740563,41146,41134,50342,41056,46054,56884,63144,54321,56279,44665,42348,43636,40456,37818,30631,20650,16880,13119
272,5001800US3615,New York - District 15,714768,47325,51915,46780,52551,47301,49699,56025,46417,39972,41414,44800,44201,41300,33338,24814,22053,11308,13555
273,5001800US3616,New York - District 16,765060,38890,40267,52334,52149,45789,44210,46315,49569,53687,53522,50043,49992,51447,42304,33225,23696,19805,17816
274,5001800US3617,New York - District 17,772624,51624,51370,53470,49938,47795,40401,42667,43411,48830,41087,53621,54028,52056,40384,38412,25884,18464,19182
275,5001800US3618,New York - District 18,784352,44721,45984,46969,57039,56180,46882,49813,50085,52274,45824,48137,53194,50492,45924,34768,26322,16506,13238
276,5001800US3619,New York - District 19,769461,35156,36853,36260,61627,65989,41649,42903,46423,42273,40410,43558,48564,59564,53097,42761,34175,19499,18700
277,5001800US3620,New York - District 20,783546,37224,40646,43831,55260,60949,48675,51436,52222,50850,44018,47097,51791,50443,43525,42069,29660,18380,15470
278,5001800US3621,New York - District 21,767195,35975,38442,43576,46501,50900,43238,46513,50377,44802,43538,48947,50532,60887,53001,44959,29588,18372,17047
279,5001800US3622,New York - District 22,762999,40530,44195,45263,55231,49525,46246,48180,48564,46020,39932,44757,51247,52917,46689,40566,28612,17629,16896
280,5001800US3623,New York - District 23,764335,36481,44974,45697,47945,39601,38437,42913,45784,49598,43419,48161,56291,57947,53870,45156,31722,19127,17212
281,5001800US3624,New York - District 24,767751,38865,41324,44486,46333,45867,45576,48881,45849,45192,41559,48790,54052,59674,53492,43738,29755,17653,16665
282,5001800US3625,New York - District 25,766396,39539,41604,44772,53103,49177,48937,54414,52873,45161,40373,45900,46258,55905,47557,38172,29333,16246,17072
283,5001800US3626,New York - District 26,768744,41296,41162,43899,48306,55053,54265,59197,49954,45610,39230,43983,46634,52991,47791,39608,24980,18718,16067
284,5001800US3701,North Carolina - District 1,754008,41107,44209,45699,50682,53456,46363,48253,42518,45701,41936,44669,52776,46065,50057,40549,30890,16232,12846
285,5001800US3702,North Carolina - District 2,784882,45665,48249,48687,54697,51724,61574,59619,60373,57178,55830,54148,46629,42144,33621,25628,17832,11662,9622
286,5001800US3703,North Carolina - District 3,768524,43973,47282,47449,51175,60127,51977,48265,48344,46926,39100,42208,41812,52010,47228,41681,27844,17354,13769
287,5001800US3704,North Carolina - District 4,769250,38628,40337,44160,56372,63390,55669,55804,50753,48797,47782,47731,47222,46157,42884,32842,24026,14563,12133
288,5001800US3705,North Carolina - District 5,750316,36860,42052,39535,51978,53333,44509,44718,42508,45141,41125,49312,48686,56683,46729,41348,31928,17499,16372
289,5001800US3706,North Carolina - District 6,765747,41181,49339,45706,60926,54583,46529,51330,46817,46952,43045,49253,47747,48803,43618,37395,24699,14267,13557
290,5001800US3707,North Carolina - District 7,794214,41225,40623,46842,50502,53953,46786,48327,48167,44942,45045,48164,49622,59090,54537,50281,33923,17621,14564
291,5001800US3708,North Carolina - District 8,776092,40904,47155,53014,56483,47452,42280,48613,42196,56508,47229,55974,51923,52425,46112,34238,26487,15879,11220
292,5001800US3709,North Carolina - District 9,771994,51095,50595,46518,51843,52283,54055,54279,51329,49624,40457,47848,42954,45740,43036,33256,28198,15826,13058
293,5001800US3710,North Carolina - District 10,774062,39765,44443,45582,47545,45719,46881,47134,45491,47358,48647,56643,51112,58444,47285,39835,29457,20354,12367
294,5001800US3711,North Carolina - District 11,763974,33681,37501,35772,43190,42895,39795,49617,46015,46496,44489,47920,49678,55109,57064,53313,39139,24893,17407
295,5001800US3712,North Carolina - District 12,772165,41787,45714,54791,57312,51008,52101,61075,53872,56281,56777,50797,49327,40337,35613,29612,17022,9321,9418
296,5001800US3713,North Carolina - District 13,799277,44733,53855,56699,52880,45958,42716,56136,59126,58360,53512,55463,51217,48230,42460,31155,24058,12732,9987
297,5001800US3714,North Carolina - District 14,790986,54135,49882,48143,43866,48035,69323,70043,65208,51925,47910,50205,44529,43829,34650,25693,19499,12455,11656
298,5001800US3800,"Congressional District (at Large) , North Dakota",783926,46488,52058,51737,54372,59265,59807,55024,56787,49918,39193,37670,39245,48407,42634,35005,25200,14172,16944
299,5001800US3901,Ohio - District 1,796831,45849,48336,52737,57279,52644,58738,57785,53749,56438,45541,48088,44099,50089,43707,32305,21276,14305,13866
300,5001800US3902,Ohio - District 2,787945,43257,47100,51642,49206,43442,47355,49899,44134,53263,47392,52818,51228,55425,50189,42650,25828,17785,15332
301,5001800US3903,Ohio - District 3,784597,46609,47226,48838,57883,60183,67641,67244,58977,53396,44115,43600,38957,44086,37425,24949,20173,12617,10678
302,5001800US3904,Ohio - District 4,803311,44662,50574,53484,54104,44204,46056,51890,51478,55377,50129,52530,48724,53036,47381,40236,24686,18672,16088
303,5001800US3905,Ohio - District 5,790574,41712,45256,51155,56123,52743,45402,49363,46511,47328,45374,49457,50738,52692,49143,43754,28294,19481,16048
304,5001800US3906,Ohio - District 6,773456,38743,41018,44587,47006,42924,43171,46731,44981,44599,45021,49520,52694,59213,57200,44514,30448,20140,20946
305,5001800US3907,Ohio - District 7,769701,40699,44664,46961,46307,39297,43653,43977,49044,46519,46612,49258,55947,54593,50760,42412,29712,19720,19566
306,5001800US3908,Ohio - District 8,786259,47270,52257,52322,54683,53826,43534,48354,51164,43901,43506,48575,49779,52592,46857,39918,26079,16700,14942
307,5001800US3909,Ohio - District 9,776106,43084,47332,47362,49784,44484,48601,50978,47926,45976,44119,47752,45471,56482,52626,40324,30205,18103,15497
308,5001800US3910,Ohio - District 10,784462,43807,48857,49875,51832,51993,51203,53599,53103,43516,40829,46106,45762,54080,46055,41423,29460,16490,16472
309,5001800US3911,Ohio - District 11,772345,42150,44948,42530,47435,51809,58652,64834,48034,48452,37966,44055,41606,53470,53669,34451,24788,15929,17567
310,5001800US3912,Ohio - District 12,804132,43315,49844,56605,59361,55987,44202,47564,51336,47622,46926,52733,50888,51804,48691,38129,28632,15977,14516
311,5001800US3913,Ohio - District 13,781848,41767,45213,46763,47706,47098,49950,52327,48757,46676,43489,47865,53734,51231,52235,41421,28603,19595,17418
312,5001800US3914,Ohio - District 14,784185,38958,44841,42450,49091,53068,47694,46134,42164,46152,44090,49822,48916,62535,57678,42473,29359,19660,19100
313,5001800US3915,Ohio - District 15,790183,52801,51259,52186,47722,41114,58540,65715,55446,55835,48261,49468,43246,47921,44703,31045,20209,14099,10613
314,5001800US4001,Oklahoma - District 1,812132,50792,53740,58948,57007,52485,54139,58224,58840,52720,47547,47435,44659,46911,41587,35208,24142,15542,12206
315,5001800US4002,Oklahoma - District 2,811280,46969,50653,57364,56251,48707,46762,50307,51317,48848,46826,48474,46231,55987,49091,42354,29929,20627,14583
316,5001800US4003,Oklahoma - District 3,803437,49854,62131,55254,66108,63588,50898,58297,49963,50165,43340,41812,38141,48626,41238,33360,22085,15516,13061
317,5001800US4004,Oklahoma - District 4,808026,43351,50522,54167,59802,67661,51832,56089,55565,53116,44219,45447,44447,48723,43503,35732,26119,15556,12175
318,5001800US4005,Oklahoma - District 5,818949,48645,57035,52939,54135,51295,56767,56812,59936,58798,49267,46476,45029,48444,43897,35043,25877,15590,12964
319,5001800US4101,Oregon - District 1,710371,30347,34654,40590,40022,44301,58429,63536,55057,56700,46430,45330,40167,37681,36294,33214,23081,12663,11875
320,5001800US4102,Oregon - District 2,704844,35462,37416,48833,41250,34346,41454,48653,41684,47708,36977,37241,36237,53041,47473,48237,32626,20027,16179
321,5001800US4103,Oregon - District 3,681430,33533,33979,38190,38935,34258,49285,58431,53191,63143,49671,47467,40220,38326,33673,31790,18170,10689,8479
322,5001800US4104,Oregon - District 4,710184,27573,34918,35776,45838,58940,42486,41812,45712,42288,37970,39141,38876,50682,50879,48153,32436,21314,15390
323,5001800US4105,Oregon - District 5,709945,34313,39937,41955,42213,35262,41779,48128,46285,50253,45769,44729,44816,46679,47241,40372,28427,16157,15630
324,5001800US4106,Oregon - District 6,716584,36922,41738,47173,47759,46250,45047,52852,52010,46717,44847,47396,38904,41564,40380,34793,26035,12700,13497
325,5001800US4201,Pennsylvania - District 1,763720,36228,39749,46252,45973,41645,39750,42272,46440,53269,44993,50689,57306,57634,51655,40919,30283,20642,18021
326,5001800US4202,Pennsylvania - District 2,713964,46154,44941,49903,45818,41108,51970,60047,51601,41288,40537,43007,43172,42554,38045,28121,21899,12086,11713
327,5001800US4203,Pennsylvania - District 3,768800,40672,35568,40894,52901,59973,76489,82949,62515,50833,35559,37820,34451,44844,37315,31633,21326,13341,9717
328,5001800US4204,Pennsylvania - District 4,781948,40124,45278,48258,51958,44358,44468,46528,53443,48731,45807,49809,50021,56156,48995,39659,29478,18385,20492
329,5001800US4205,Pennsylvania - District 5,757986,41152,41880,52182,52758,48957,44150,52517,52849,54018,43627,44469,45988,50989,42862,35702,24849,14101,14936
330,5001800US4206,Pennsylvania - District 6,777885,44227,45236,51595,57347,46681,44978,47549,55916,46489,47027,50210,54459,48299,43049,36907,24256,16639,17021
331,5001800US4207,Pennsylvania - District 7,778593,38911,45494,46122,52220,50242,44246,48808,49708,51207,46487,49021,50738,52193,47317,41052,28196,19339,17292
332,5001800US4208,Pennsylvania - District 8,764570,35552,42280,42535,47375,46830,42506,48606,47760,43664,43067,49131,53517,58797,49990,44659,30983,19910,17408
333,5001800US4209,Pennsylvania - District 9,765968,37906,41253,44696,46345,45136,43355,47477,48819,44905,43622,47176,53054,56251,51981,42867,31215,19909,20001
334,5001800US4210,Pennsylvania - District 10,781862,43408,44795,51757,51517,46391,48295,50720,51632,55184,44877,45601,48578,53941,47954,37926,26915,15381,16990
335,5001800US4211,Pennsylvania - District 11,773134,45133,47049,49972,49224,46210,44894,50142,52462,44676,41379,45802,47368,51264,49644,37873,31505,18847,19690
336,5001800US4212,Pennsylvania - District 12,752466,34956,34570,38244,48747,57380,52403,55127,58004,45337,37529,42878,42874,48645,50897,39216,28389,17953,19317
337,5001800US4213,Pennsylvania - District 13,765875,38196,42189,44094,49757,45407,41606,46199,42901,44149,42971,50463,50771,56066,53808,45439,32069,20942,18848
338,5001800US4214,Pennsylvania - District 14,753602,33850,39063,39854,45120,43264,42558,43902,47040,39339,41420,49722,51897,58126,53441,50301,31118,21946,21641
339,5001800US4215,Pennsylvania - District 15,750180,32347,35344,41343,56065,59952,39814,44185,42074,42505,41801,47642,49088,54545,51010,44202,31039,19073,18151
340,5001800US4216,Pennsylvania - District 16,761148,37171,39709,44232,53391,45782,40736,45047,45398,46523,41798,48795,49328,56998,52330,45186,29248,20866,18610
341,5001800US4217,Pennsylvania - District 17,749982,37352,41960,42768,40828,29619,43674,53438,52291,47189,44378,44978,53271,54213,53157,45472,29195,17725,18474
342,5001800US4401,Rhode Island - District 1,536470,25118,25799,29322,39367,31890,36957,38918,33707,36524,29697,32564,35577,34400,38292,23512,19146,13078,12602
343,5001800US4402,Rhode Island - District 2,559492,27600,32667,26550,31868,39288,36490,41421,37571,35128,30601,33676,37795,43091,35139,26818,20901,12102,10786
344,5001800US4501,South Carolina - District 1,776842,40887,46014,46554,45874,45177,45176,49179,52697,54184,43054,45508,44092,58214,48794,46365,34776,17808,12489
345,5001800US4502,South Carolina - District 2,755004,39663,46562,51898,49355,50105,43364,52914,45000,53295,44698,46684,48522,51413,45333,34434,24441,14895,12428
346,5001800US4503,South Carolina - District 3,768137,40653,47186,47072,54957,50708,45705,48288,48277,45443,39704,49878,50171,52549,45780,40801,29268,18022,13675
347,5001800US4504,South Carolina - District 4,767156,43724,48909,44944,48774,48007,52270,56483,52642,49099,44325,49011,45179,48984,41785,37014,29571,15296,11139
348,5001800US4505,South Carolina - District 5,771387,42705,46065,55248,53418,41308,44584,48083,49955,53062,49921,49169,47837,51893,43409,38495,28748,17171,10316
349,5001800US4506,South Carolina - District 6,755258,43341,38010,39148,58661,62958,56352,52872,49240,45944,40716,41429,43024,49619,43123,36907,26636,15406,11872
350,5001800US4507,South Carolina - District 7,779771,34857,42079,43144,50149,40047,40648,41539,45551,44514,44987,48408,54293,57658,62810,56446,38925,19700,14016
351,5001800US4600,"Congressional District (at Large) , South Dakota",919318,54886,61176,64030,65802,57907,56897,58090,61874,56381,50955,47699,55157,58878,55645,47913,28630,18179,19219
352,5001800US4701,Tennessee - District 1,788014,39023,40246,41078,46095,48017,48928,46891,42340,49359,45103,57273,53495,60400,51382,47131,33020,21278,16955
353,5001800US4702,Tennessee - District 2,806407,41992,49597,43164,52411,59568,51814,52855,49220,53250,46281,50469,51494,52886,49748,40620,29755,17069,14214
354,5001800US4703,Tennessee - District 3,798804,44681,45136,45900,46246,48478,52630,55194,50112,50490,46910,51988,52687,52724,48212,42502,29965,20374,14575
355,5001800US4704,Tennessee - District 4,808625,47576,51819,50347,56952,60648,50609,52483,54023,55527,50550,49226,48598,50879,41340,36983,26087,13977,11001
356,5001800US4705,Tennessee - District 5,793338,46610,51443,54458,49411,39184,51951,59673,60294,59604,52639,51779,42700,49172,42837,33750,25414,13021,9398
357,5001800US4706,Tennessee - District 6,796534,47439,47271,49584,46089,45142,54748,59966,57075,52057,44392,49861,51441,51735,45127,38673,27079,16889,11966
358,5001800US4707,Tennessee - District 7,813590,48765,43906,51201,56357,66449,69084,63818,53767,52327,48652,45737,48187,47905,42281,30317,21371,12339,11127
359,5001800US4708,Tennessee - District 8,773599,41263,44014,56012,51919,39810,42579,46446,49215,52485,47746,47452,47776,54985,50108,40098,28779,18607,14305
360,5001800US4709,Tennessee - District 9,747578,53683,54662,50474,47409,52993,59152,59657,51968,42262,39474,44309,37996,46617,36769,31467,19996,9202,9488
361,5001800US4801,Texas - District 1,785535,45951,52158,55995,54798,46134,47660,49552,50285,49529,44993,44984,46436,52140,47583,37935,28848,18449,12105
362,5001800US4802,Texas - District 2,839055,54965,63607,74802,63295,47805,45535,55532,62148,61304,56959,57443,45823,45189,35837,29920,20663,11288,6940
363,5001800US4803,Texas - District 3,872647,53608,63558,66096,67739,46769,49663,52939,62190,72479,68326,63152,52778,45819,36105,28391,20253,13338,9444
364,5001800US4804,Texas - District 4,845835,46818,54823,60319,58811,45767,48392,61674,59540,68437,57860,58592,48348,52727,38369,33632,25133,14794,11799
365,5001800US4805,Texas - District 5,827361,53247,55047,66749,63250,50112,48348,57709,58775,54202,48911,49972,48550,54585,41961,32285,19722,12952,10984
366,5001800US4806,Texas - District 6,814151,52647,61164,60826,63253,52532,60351,54603,59897,51520,50763,49145,44142,45964,38696,28726,19927,13062,6933
367,5001800US4807,Texas - District 7,809564,49286,46285,49575,49524,65796,76440,76102,74942,56539,49500,46178,36692,37786,32218,25531,17689,11101,8380
368,5001800US4808,Texas - District 8,868181,54933,62783,62757,59011,56204,56415,60647,67838,67281,51306,55657,53346,49851,40046,30032,19885,11843,8346
369,5001800US4809,Texas - District 9,764812,48198,49822,54956,51504,56431,55358,59561,52647,49832,51836,48343,41961,41552,33973,30364,18881,10354,9239
370,5001800US4810,Texas - District 10,817807,45032,54111,50886,68574,70940,49850,48183,54751,53453,53816,54043,43777,45055,43627,34991,23066,12579,11073
